A,B,C,D,E,F,G,H,I,J,K,L,M,N
Digital Camera,Canon PowerShot SX60 HS SN: 443053003250,2018-01-05-030-053,unit,58800,1,1,,,MIS-Vera Cruz,43439,01,,
Distribution Switches,"1 x switch, 24-port Gigabit Ethernet SN:",2018-01-05-140-019 (1),set,59250,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Distribution Switches,"1 x switch, 24-port Gigabit Ethernet SN:",2018-01-05-140-019 (2),set,59250,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Distribution Switches,"1 x switch, 24-port Gigabit Ethernet SN:",2018-01-05-140-019 (3),set,59250,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Distribution Switches,"1 x switch, 24-port Gigabit Ethernet SN:",2018-01-05-140-019 (4),set,59250,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Distribution Switches,"1 x switch, 24-port Gigabit Ethernet SN:",2018-01-05-140-019 (5),set,59250,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Distribution Switches,"1 x switch, 24-port Gigabit Ethernet SN:",2018-01-05-140-019 (6),set,59250,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Distribution Switches,"1 x switch, 24-port Gigabit Ethernet SN:",2018-01-05-140-019 (7),set,59250,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
I/O Board Modules,MTS-88 C-Use,2002-101-05.030-014,set,76200,1,1,,,CCS/ Militante,37596,01,,
Server 2-Bay Network Attached Storage,"Processor: Intel/ryzen quadcore/4-core 2.0GHz or faster, 64-bit; Memory: 2GB DDR4; Drives and Bay Support: 2x2.5' SATA SSD- 3 years hardware warranty includes: 2x2.5'' SATA SSD; 2TB with LED monitor 19.5"" and UPS; ALTOS OSAN - XN3004T; SN: XN19CQ00045",2024-01-05.030-10-034-09,unit,96750,1,1,,,PU- Alejandro,45642,01,,
Printer,Flash Forge Creator Pro 2,2018-01-05-030-046,unit,98000,1,1,,,MIS-Vera Cruz,43430,01,,
Plotter,HP T120 24-in Printer,2018-01-05-030-044,unit,98650,1,1,,,MIS-Vera Cruz,11/26/2018,01,,
MDA EMS 196,16 Bit Micro Controller 80C 196 KC Emulation,2002-101-05.030-015,set,126500,1,1,,,CCS/ Militante,37596,01,,
Advanced Digital Training System,ETS 7000,2003-101-05.990-069,set,135000,1,1,,,CCS/Militante,37750,01,,
Laptop,Core i7; Dell XPS-13; SN:7342QQ2,2018-01-05-030-045,unit,145700,1,1,,,PO/Crespo,43433,01,,
Card Printer,Ultra-High Resolution Dual Sided RETRANSFER Card Printer; Heavy Duty IPSEC Network Security; Electronic Security Lock with UPS MATICA - EDIsecure; SN: A4S11749,2024-01-05.030-10-034-03,unit,150000,1,1,,,HRU-Lim,45642,01,,
Digital Learning Teaching,,2003-101-05.990-068,set,159950,1,1,,,CCS/Militante,37750,01,,
Integrated Service Router,"with unified communication, 1 x intergrated Service Router, with 8x5 NBD",2018-01-05-140-025,set,175000,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Scanner,Scanjet Enterprise Flow N9120 fn2; SN: CNL9CAN01G,2018-01-05-030-039,unit,180000,1,1,,,SAS/Muhat,43437,01,,
"Data Center Rack, 42U","1 x Data Center rack, 42U, 800mm (W) x 1070mm (D), 2 x Power distribution unit, Basic, OU, 16A, IEC309 input, 20 x C13, 4 x C19 outlets, EIA-310D, IEC-60297-2",2018-01-05-140-022 (1),unit,199700,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
"Data Center Rack, 42U","1 x Data Center rack, 42U, 800mm (W) x 1070mm (D), 2 x Power distribution unit, Basic, OU, 16A, IEC309 input, 20 x C13, 4 x C19 outlets, EIA-310D, IEC-60297-2",2018-01-05-140-022 (2),unit,199700,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Network attached storage,"1 x Network attached storage Appliance, 1 x 16GB RAM Module, 4 x 4TB Enterprise, Capacity HDD, 1 x sliding Railing Kit, Intel",2018-01-05-140-022,set,200000,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Data Acquisition USB Interface,Origin: Italy: DL 1893; SN: 1105683.24,2016-101-05.030-002-39,set,233500,1,1,,,CEA-Vegafria,2016,01,,
Printer,"MFP -HP Design jet 36""",2018-01-05-140-015,unit,260000,1,1,,,CEA-Vegafria,43444,01,,
3D printer,Max 3D Printer; Createbot w/ accs.,2018-01-05-140-014,unit,345000,1,1,,,CEA-Vegafria,43444,01,,
"Network and Cabling Infrastructure (Supply, delivery, Installation and commissioning of Fiber Optic Cable (Core Switch)","1 x layer 3 switch, 16 port 10G SFP+ Ports
SN: A960278700076",2018-01-05-030-018,set,356550,1,1,,,Balay ni Juan c/o Vera Cruz,43436,01,,
Uninterruptible Power Supply,"16.0 Kwatts/20.0 kVA Output power, capacity, 16.0KWatts/20.0 kVA Max",2018-01-05-140-023,unit,400000,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
"Server with Virtualization,","1U Rackmount; 1 x server with virtualization, 1U Rackmountable",2018-01-05-140-021 (1),set,500000,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
"Server with Virtualization,","1U Rackmount; 1 x server with virtualization, 1U Rackmountable",2018-01-05-140-021 (2),set,500000,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Environemental Monitoring System for Data Center and Automation,"1 x Server, Medium Enterprise",2018-01-05-140-028,set,500000,1,1, ,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Hot-spots for students,CPU: Atheros AR7241 400MHz Network,2018-01-05-140-029,set,605000,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Generator Set with Automatic transfer Switch,"20KVA, 240V, 3-phase",2018-01-05-140-024,unit,800000,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Fiber Optic Cabling,"2000 Meters, 8 Core",2018-01-05-140-021A,lot,2500000,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507004349600",2025-01-05.030-037-042,set,50000,1,1,,,AU-Train,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507004259600",2025-01-05.030-038-042,set,50000,1,1,,,AU-Train,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP0035070043B9600",2025-01-05.030-039-042,set,50000,1,1,,,AU-Train,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003BC9600",2025-01-05.030-040-195,set,50000,1,1,,,CAO-Admin- Teologo,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003A99600",2025-01-05.030-041-195,set,50000,1,1,,,CAO-Admin- Teologo,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP0035070043C9600",2025-01-05.030-042-195,set,50000,1,1,,,CAO-Admin- Teologo,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003AB9600",2025-01-05.030-043-219,set,50000,1,1,,,BU-Berdin,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003B49600",2025-01-05.030-044-120,set,50000,1,1,,,EAU-Villavert,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003C19600",2025-01-05.030-045-007,set,50000,1,1,,,HRU-Inocencio,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003B19600",2025-01-05.030-046-209,set,50000,1,1,,,LEG-Filasol,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003B39600",2025-01-05.030-047-209,set,50000,1,1,,,LEG-Filasol,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507004149600",2025-01-05.030-048-144,set,50000,1,1,,,OBS-Teologo,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003BD9600",2025-01-05.030-049-156,set,50000,1,1,,,PMU-Abellon,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003FF9600",2025-01-05.030-050-028,set,50000,1,1,,,PRES-Crespo,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507004079600",2025-01-05.030-051-028,set,50000,1,1,,,PRES-Crespo,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507004019600",2025-01-05.030-052-075,set,50000,1,1,,,QUA-Pagunsan,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003AC9600",2025-01-05.030-053-075,set,50000,1,1,,,QUA-Pagunsan,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507003F59600",2025-01-05.030-054-075,set,50000,1,1,,,QUA-Pagunsan,45761,01,,
Desktop Computer,"branded, processor; Intel core i5; quad-core (3M cache, 3.1GHz) Memory: 8GB DDR4 SDRAM memory; Display: 19.5"" LED display, USB Keyboard & USB optical mouse, storage: 1TB SSD; with UPS 650VA ACER - Aspire TC-1785 SN: DTBLNSP003507004469600",2025-01-05.030-055-057,set,50000,1,1,,,REC-Grafane,45761,01,,
Desktop Computer,"branded; processor: i7-13700KF; NVIDIA GeForce RTX 4080 16GB; 16GB DDR4 U-DIMM; 1TB M.2 2280 NVMe 4.0 SSD; Power Supply: 750W; Monitor: 24.5""; Keyboard and Mouse; BOSSTON tower case; Asus - S501MER-714700006WSM SN: T2PFWT000849068",2025-01-05.030-076-229,unit,189895,1,1,,,PLAN-Lazo,45761,01,,
Desktop Computer,"branded; processor: i7-13700KF; NVIDIA GeForce RTX 4080 16GB; 16GB DDR4 U-DIMM; 1TB M.2 2280 NVMe 4.0 SSD; Power Supply: 750W; Monitor: 24.5""; Keyboard and Mouse; BOSSTON tower case; Asus - S501MER-714700006WSM SN: T2PFWT000881064",2025-01-05.030-077-229,unit,189895,1,1,,,PLAN-Lazo,45761,01,,
Printer,CISS Factory Made; Print Scan Copy Fax with ADF; Epson - L15150 SN: X6N7058566,"	2025-01-05.030-069-195",unit,55600,1,1,,,CAO-Admin- Teologo,45761,01,,
Printer,CISS Factory Made; Print Scan Copy Fax with ADF; Epson - L15150 SN: X6N7057991,2025-01-05.030-070-203,unit,55600,1,1,,,GSU-Vedija,45761,01,,
Printer,CISS Factory Made; Print Scan Copy Fax with ADF; Epson - L15150 SN: X6N7057361,2025-01-05.030-071-218,unit,55600,1,1,,,IAUD-Piansay,45761,01,,
Printer,CISS Factory Made; Print Scan Copy Fax with ADF; Epson - L15150 SN: X6N7058564,2025-01-05.030-072-209,unit,55600,1,1,,,LEG-Filasol,45761,01,,
Printer,CISS Factory Made; Print Scan Copy Fax with ADF; Epson - L15150 SN: X6N7057352,2025-01-05.030-073-229,unit,55600,1,1,,,PLAN-Lazo,45761,01,,
Printer,CISS Factory Made; Print Scan Copy Fax with ADF; Epson - L15150 SN: X6N7057989,2025-01-05.030-074-075,unit,55600,1,1,,,QUA-Pagunsan,45761,01,,
Printer,CISS Factory Made; Print Scan Copy Fax with ADF; Epson - L15150 SN: X6N7051691,2025-01-05.030-075-125,unit,55600,1,1,,,VPAF- Delgado,45761,01,,
Laptop,"Intel CoreTM Ultra 9 Processor 185H 2.3 GHz (24MB Cache, up to 5.1GHz, 16 cores, 22 threads) and 32GB LPDDR5x memory. Dual Screen laptop with two full-size OLED touchscreen, with dual 14-inch 3K OLED 120 Hz display. Touch screen with stylus support. 2TB M.2 NVMeTM PCle 4.0 SSD. Included Accessories- Stylus, sleeve, laptop bag, power charger. ","	2025-01-05.030-068-020",unit,155000,1,1,,,IU-Sola,45761,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023758",2025-01-05.030-001-206,unit,50500,1,1,,,ICTU-Valera,45761,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023899",2025-01-05.030-002-206,unit,50500,1,1,,,ICTU-Valera,45761,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023807","	2025-01-05.030-003-042",unit,50500,1,1,,,AU-Train,45761,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023807","	2025-01-05.030-004-219",unit,50500,1,1,,,BU-Berdin,45761,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023590",2025-01-05.030-005-150,unit,50500,1,1,,,CU-Vegafria,45761,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023814",2025-01-05.030-006-127,unit,50500,1,1,,,CSS-Quiape,45761,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023755",2025-01-05.030-007-027,unit,50500,1,1,,,GU-Turrecha,45761,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023919",2025-01-05.030-008-203,unit,50500,1,1,,,GSU-Vedija,45761,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023809","	2025-01-05.030-009-203",unit,50500,1,1,,,GSU-Vedija,45761,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023819","	2025-01-05.030-010-203",unit,50500,1,1,,,GSU-Vedija,45761,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023740","	2025-01-05.030-011-007",unit,50500,1,1,,,HRU-Inocencio,4/14/2025,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023745",2025-01-05.030-012-218,unit,50500,1,1,,,IAUD-Piansay,45761,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023812",2025-01-05.030-013-218,unit,50500,1,1,,,IAUD-Piansay,4/14/2025,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023794",2025-01-05.030-014-218,unit,50500,1,1,,,IAUD-Piansay,4/14/2025,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0024269",2025-01-05.030-015-218,unit,50500,1,1,,,IAUD-Piansay,4/14/2025,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023916",2025-01-05.030-016-218,unit,50500,1,1,,,IAUD-Piansay,4/14/2025,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023808","	2025-01-05.030-017-020",unit,50500,1,1,,,IU-Sola,4/14/2025,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023947",2025-01-05.030-018-209,unit,50500,1,1,,,LEG-Filasol,4/14/2025,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023817",2025-01-05.030-019-144,unit,50500,1,1,,,OBS-Teologo,4/14/2025,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023810",2025-01-05.030-020-156,unit,50500,1,1,,,PMU-Abellon,4/14/2025,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023821","	2025-01-05.030-021-225",unit,50500,1,1,,,PU-Alejandro,4/14/2025,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023752",2025-01-05.030-022-225,unit,50500,1,1,,,PU-Alejandro,4/14/2025,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023823",2025-01-05.030-023-075,unit,50500,1,1,,,QUA-Pagunsan,4/14/2025,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023684",2025-01-05.030-024-057,unit,50500,1,1,,,REC-Grafane,4/14/2025,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023754",2025-01-05.030-025-194,unit,50500,1,1,,,SPMU-Villaflor,45761,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023792",2025-01-05.030-026-194,unit,50500,1,1,,,SPMU-Villaflor,45761,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023797",2025-01-05.030-027-194,unit,50500,1,1,,,SPMU-Villaflor,45761,01,,
Laptop,"Intel core i5, 12MB cache, 2.1GHz-4.6GHz Clock Rate; Memory: 8GB DDR4-3200MHz, expandable to 32GB; Storage: 1TB NVMe SSD; MSI - Thin 15 B13UCX SN: K2406N0023811",2025-01-05.030-028-125,unit,50500,1,1,,,VAF-Delgado,45761,01,,
DSLR Camera,camera with accessories kit; LENS X00D_24.2 MP APS-C; 24.2MP CMOS DX 23.5 x 15.6mm. Lens AF-S NIKKOR 18-140mm SN: 20341517; NIKON D7200 SN: 9400805,2025-01-05.030-001-218,unit,53850,1,1,,,IAUD-Piansay,4/14/2025,01,,
LED Wall,"1X3mx2.5m P3.91; Outdoor fixed LED display; 30 pcs panel 500mmx500mm; Front and back service access spare parts; Power supply, 6 pcs.; Spare Nova receiving card: 6 pcs; Spare Module: 8 pcs; 1 10KVA AVR; 60 meters Communication cable; 1 lot fixed wall mount bracket; 75m-2.0mm 2c #14 2c Royal Cord; Primeled - P3.91-13S",2025-01-05.030-001-203,unit,2160000,2,2,,,GSU-Vedija,3/19/2025,01,,
LED Screen with Cabinet,"indoor/outdoor LEDWALL 2.5Mx2m; P 3.91 Indoor Full Color Led Screen; Module Specification: Pixel Pitch: 3.91mm; Pixel Configuration: SMD2121; Module Resolution: 64x64pixels; Scan code:1/16 scan; Module Size 250mmx250mm; Cabinet Specification: Cabinet Size (WxHxD) 500mmx500mmx85mm; Cabinet Quantity (WxH): 5pcs x 4pcs; 1 unit Video Processors; 1 Lot Power Cables; Circuit breaker for LED Screen Main Supply; 1 lot customized rack 5KVA AVR for power supply; 1 lot fabricated wall bracket for LED screen; 1 lot communication/signal cable, 30m communication cable; 30m HDMI cable with booster; 75m-2.0mm 2c #14 2c royal cord",2025-01-05.030-002-203,unit,750000,1,1,,,GSU-Vedija,45735,01,,
