A,B,C,D,E,F,G,H,I,J,K,L,M,N
Logic Trainer,IDL-400 SN: 042304,2012-12-223-105-1,unit,69000,1,1,,,CCS-Militante,40542,05,,
Logic Trainer,IDL-400 SN: 010168,2010-12-223-105-2,unit,69000,1,1,,,CCS-Militante,40542,05,,
Printer,HP Laserjet P4515N; China SN: CNFY398348,2010-164-50.030-109(1),unit,124300,1,1,,,CCS-Sermeno,40542,05,,
Biometric Scanner,,2010-164-05.020-033,unit,78000,1,1,,,HRMO/Lim,40542,05,,
Biometric Scanner,,2011-164-05.020-037,unit,78000,1,1,,,HRMO/Lim,40619,05,,
Electronic Trainer w/ Software,DL 3155E20,2013.164.12.223.011,unit,174055,1,1,,,Sermeno,2013,05,,
Electronic Trainer Module,DL 3155E24,2013.164.12.223.012,unit,154119,1,1,,,CCS/Sermeno,2013,05,,
Computer Server,"Acer 3000 ANSI; EV-X13; IBM x 3250 M4; Model: 2583AC1 SN: 2583C2A-06WTYT3, 7915M2A-06XCCFE5",2013-164-05-030- -001 & 002,set,465880.92,2,2,,,MIS-Vera Cruz,10/24/2013,05,,
Database Server,(IBM 3650 M4),2013.164.12.223.004,set,409876.99,1,1,,,LS-Serrato,2013,05,,
All in One PC Touch,"18"" LED Monitor;w/ UPS 650VA; Lenovo C540; sn:CS00922171; CS00922158",2014-164-05.030-011,unit,122000,2,2,,,MIS-Vera Cruz,2014,05,,
Projector,Acer P5307WB; SN: MRJ211007437004CE8410,,unit,60000,1,1,,,CEA-C. Vegafria,42018,05,,
DSLR Camera,Sony ILCE-6000L; with tripod VCT-R640; SN: S01-4881211,2015-164-05.030-006,unit,55515,1,1,,,SUPPLY SR,42018,05,,
DSLR Camera,Sony ILCE-6000L; with tripod VCT-R640; SN: 4881193,2015-164-05.030-007,unit,55515,1,1,,,RS/Atienza,42018,05,,
Network Attached Storage (NAS),Model: DS18158 (Synology) SN: 1530MHN762500; 1530MHN249701,2015-164-05-030- -002-17,units,109200,2,2,,,CCS/Barte,42225,05,,
Logic Trainer,IDL Logic Trainer 800A; SN: 055619-2015.09,2015-164-05-030- -001,unit,123000,1,1,,,Militante,42307,05,,
UPS,6KVA; 4.2 KW-PRO Link PRO 906sTransformer T300chi-fl008h,2015-164-05-030- -002-07,unit,65000,1,1,,,MIS-Vera Cruz,42307,05,,
Notebook,"HP Pavilion X360, Core i5 SN: 8CG8360KS1",2018-01-05-030-007 (1),unit,54239.25,1,1,,,BPO/Alejandro,43433,01,,
Notebook,8CG8361J9Y,2018-01-05-030-007 (2),unit,54239.25,1,1,,,QUAA/Pajarillo,43433,01,,
Notebook,8CG8361J9V,2018-01-05-030-007 (3),unit,54239.25,1,1,,,RMO/Grafane,43433,01,,
Notebook,8CG8361J9R,2018-01-05-030-007 (4),unit,54239.25,1,1,,,Supply,43433,01,,
VDI-in -a-Box Desktop PC,"Desktop PC 15 Terminal Server, intel core i7-4790 Monitor Model: P166HQL; SN: MMLTYSS003534076354206; MMLTYSS0035340719B4206; MMLTYSS003534072674206; MMLTYSS003534076964206; MMLTYSS003534072184206; MMLTYSS003534071FD4206; MMLTYSS003534074F24206; MMLTYSS003534071F04206; MMLTYSS003534074F84206; MMLTYSS003534072294206; MMLTYSS003534074314206; MMLTYSS003534072664206; MMLTYSS003534071F44206; MMLTYSS003534071A44206; MMLTYSS003534071EF4206",2015-164-05-030- -003,set,226500,1,1,,,CTE/Basañes,42307,05,,
PROJECTOR,"High Lumen Outdoor, EPSON
SN:VZ3F5Y0006L",,unit,205000,1,1,,,MIS/Vera Cruz,42355,05,,
DSLR Camera,Nikon D7100; SN: 2082436,2016-164-05-030-022,unit,55000,1,1,,,CRIME LAB-Espartero,42370,05,,
Laptop,Lenovo Y7070; Intel core i7;SN: MP07L9ZG,2016-164-05-030-026,unit,84800,1,1,,,PPMS/Abellon,42370,05,,
Laptop,"Touch Screen, lenovo YOGA 500-151SK",2016-164-05-030-027,unit,52015,1,1,,,SUPPLY,42370,05,,
Web Server,lenovo System x 3650 M5 Rack; SN: 5462AC4J3222TW,2016-164-05-030-029,unit,388720,1,1,,,MIS-Vera Cruz,42370,05,,
Camera,DSLR Canon EOS 800D; SN: 068021000302,2017-164-05-030-052,unit,59500,1,1,,,Mentor-Secando,42991,05,,
Netbook,core i5; Acer Travelmate X349; SN: NXVEESP007721095597200,2018-01-05-020-072,unit,54500,1,1,,,MIS-Vera Cruz,43439,01,,
Laptop,Intel Core i5 13th Gen; 8gb DDR4 RAM; 512Gb NVMe SSD; Nvidia RTX 2050 Graphics Card; ACER - TMP216-51G-53UB SN: NXB18SP0194241409E7600,2024-01-05.030-10-034-05,unit,57850,1,1,,,CUR- Bacay,45582,01,,
Laptop,Intel Core i5 13th Gen; 8gb DDR4 RAM; 512Gb NVMe SSD; Nvidia RTX 2050 Graphics Card; ACER - TMP216-51G-53UB SN: NXB18SP019424140D87600,2024-01-05.030-10-034-07,unit,57850,1,1,,,AU- Train,45582,01,,
Laptop,Acer; Intel Core i5; SP 513-52N-53GI SN: NXGR7SP004742053576600,2017-164-05-030-059-05,unit,52991,1,1,,,BUDGET/BERDIN,43060,05,,
Laptop,Acer; Intel Core i5; SP 513-52N-53GI SN: NXGR7SP004739011E46600,2017-164-05-030-059-06,unit,52991,1,1,,,VPAF/Soriano,43060,05,,
Digital Camera,Canon PowerShot SX60 HS SN: 443053003250,2018-01-05-030-053,unit,58800,1,1,,,MIS-Vera Cruz,43439,01,,
Distribution Switches,"1 x switch, 24-port Gigabit Ethernet SN:",2018-01-05-140-019 (1),set,59250,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Distribution Switches,"1 x switch, 24-port Gigabit Ethernet SN:",2018-01-05-140-019 (2),set,59250,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Distribution Switches,"1 x switch, 24-port Gigabit Ethernet SN:",2018-01-05-140-019 (3),set,59250,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Distribution Switches,"1 x switch, 24-port Gigabit Ethernet SN:",2018-01-05-140-019 (4),set,59250,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Distribution Switches,"1 x switch, 24-port Gigabit Ethernet SN:",2018-01-05-140-019 (5),set,59250,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Distribution Switches,"1 x switch, 24-port Gigabit Ethernet SN:",2018-01-05-140-019 (6),set,59250,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Distribution Switches,"1 x switch, 24-port Gigabit Ethernet SN:",2018-01-05-140-019 (7),set,59250,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
ID Card printer,Model: CR805; SN: NM1156; Entrust Data Card,2017-164-05-030-064,unit,200000,1,1,,,ID Center-Mistio,43060,05,,
Desktop Computer,All in 1; Core i5; HP Pavillion; SN: 8CC6270D78,2017-164-05-030-073-01,unit,58777,1,1,,,Prism and cocoon/ Samillano,43062,05,,
Desktop Computer,All in 1; Core i5; HP Pavilion; SN: 8CC6270D79,2017-164-05-030-073-02,unit,58777,1,1,,,Prism and cocoon/ Samillano,,05,,
Lathe Machine,WURKTON BL6230; SN: 4461,2018-05-05-030-016,unit,288000,1,1,,,CMS-MSL/SAMILLANO,43448,05,,
Basic Electronics/Electrical Trainer,3-phase transformer connection; 2 toggle switch; 2 digital voltmeter; banana socket,2018-05-140-022,unit,754986.78,1,1,,,CMS-Samillano,43453,05,,
Motor Control Trainer,"Reversing, two-speed and reduce-voltage -3ph induction motor 1/2hp 220v; -3ph mccb fuji 15 amp 3 pole; LAPTOP Travelmate P2; windows 10 with license, core i5; SN: NXVGTSP013839021C57200",2018-05-05-140-023,unit,1024997.73,1,1,,,CMS-Samillano,43453,05,,
Desktop Computer,Intel Core i7 SN: DTVQVSP14194401E889600; Monitor SN: MMLXKSS01391203BC34236,2019-05-05-030-017,set,92736,1,1,,,CCS-Sermeno,43782,05,,
Notebook,ACER N19H4; SN: NXHJKSP001943045674S00,2019-05-05-030-022,unit,58950,1,1,,,AO/Escoton,43782,05,,
Laptop,LENOVO YOGA 730-151WL; Intel Core i7; SN: MP1KROFD,2019-05-05-030-028 (1),unit,86130,1,1,,,CCS-Sermeno,43782,05,,
I/O Board Modules,MTS-88 C-Use,2002-101-05.030-014,set,76200,1,1,,,CCS/ Militante,37596,01,,
Laptop,LENOVO YOGA 730-151WL; Intel Core i7; SN: MP1KQLZS,2019-05-05-030-028 (2),unit,86130,1,1,,,CCS-Sermeno,43782,05,,
Printer,CANON IR C3020,2019-05-05-030-033,unit,151000,1,1,,,PRISM-Samillano,43782,05,,
Computer Set,All-in-One; HP Pavillon; SN: HCC9330Q5L,2019-05-05-070-048,set,53750,1,1,,,CAS-Salvilla,43805,05,,
Camera,DSLR NIKON D7500 SN: 8818622,2019-05-05-070-051,unit,79875,1,1,,,UASG-Vego,43805,05,,
UPS,PROLINK 6kva; Model PRO906-WS,2020-05-05-030-009,unit,80000,1,1,,,CD-N. Mistio,44062,05,,
DSLR Camera,Nikon,2021-05-05-030-027,unit,89100,1,1,,,SPORTS-Francisco,44398,05,,
Fiber Switch,Rubigi,2021-05-05-030-028,unit,160000,1,1,,,MIS-Vera Cruz,44398,05,,
SCANNER,HP Scanjet N9120; SN: CNN3JAN01K,2021-05-05-030-030,unit,210000,1,1,,,CTE-Basañes,44398,05,,
Laptop,Acer Travelmate P214; SN: NXVLESP02N1111A9E07600,2021-05-05-030-035,unit,50000,1,1,,,EAO-Bolivar,44398,05,,
Server,For Telephone: IP-PBX SN: 21AWNNWLC13CBECC,2021-05-05-030-038,set,129100,1,1,,,MIS-Vera Cruz,44477,05,,
Professional Camera Recorder,"Brand: Panasonic, Model: AG-AC30, SN: H1TKA0135",2023-05-05.030-010,unit,123188,1,1,,,IAP-Sola,44927,05,,
Laptop,"AMD Ryzen, Model: N22C1 Nitro 5, 6 cores SN: NHQH4SP002237029783400",2023-05-05.030-028,unit,83739,1,1,,,CD-N. Mistio,44944,05,,
Desktop Computer,"ACER Verito X4690G, Intel Core i7, 12 cores 20 threads, 2TB HDD, 500GB SSD, 32GB RAM, SN: DTVWSSP01T2330199B3000",2023-05-05.030-014-01,unit,85855,1,1,,,CCS-Catanghal,44944,05,,
Desktop Computer,"ACER Verito X4690G, Intel Core i7, 12 cores 20 threads, 2TB HDD, 500GB SSD, 32GB RAM, SN: DTVWSSP01T2330199F3000",2023-05-05.030-014-02,unit,85855,1,1,,,CCS-Catanghal,44944,05,,
Desktop Computer,"ACER Verito X4690G, Intel Core i7, 12 cores 20 threads, 2TB HDD, 500GB SSD, 32GB RAM, SN: DTVWSSP01T233019A93000",2023-05-05.030-014-03,unit,85855,1,1,,,CCS-Catanghal,44944,05,,
Desktop Computer,"ACER Verito X4690G, Intel Core i7, 12 cores 20 threads, 2TB HDD, 500GB SSD, 32GB RAM, SN: DTVWSSP01T233019A83000",2023-05-05.030-014-04,unit,85855,1,1,,,CCS-Catanghal,44944,05,,
Desktop Computer,"ACER Verito X4690G, Intel Core i7, 12 cores 20 threads, 2TB HDD, 500GB SSD, 32GB RAM, SN: DTVWSSP01T233019993000",2023-05-05.030-014-05,unit,85855,1,1,,,CCS-Catanghal,44944,05,,
Desktop Computer,"ACER Verito X4690G, Intel Core i7, 12 cores 20 threads, 2TB HDD, 500GB SSD, 32GB RAM, SN: DTVWSSP01T233019AF3000",2023-05-05.030-014-06,unit,85855,1,1,,,CCS-Catanghal,44944,05,,
Laptop AMD Ryzen 5,"Brand: ACER, Model: N22C1, 15.6"" Full HD (1920 x 1080) 16:9 144 Hz. DDR4 1TB SSD SN: NHQH4SP002237029253400",2023-05-05.030-005,unit,78999,1,1,,,P.O- Dr. Crespo,01/18/2023,05,,
Laptop AMD Ryzen 5,"Brand: ACER, Model: N22C1, 15.6"" Full HD (1920 x 1080) 16:9 144 Hz. DDR4 1TB SSD SN: NHQH4SP002237028103400",2023-05-05.030-006,unit,78999,1,1,,,CETS-Orantes,44944,05,,
Laptop AMD Ryzen 5,"Brand: ACER, Model: N22C1, 15.6"" Full HD (1920 x 1080) 16:9 144 Hz. DDR4 1TB SSD SN:",2023-05-05.030-007,unit,78999,1,1,,,MIS-Vera Cruz,01/18/23,05,,
Switch,"D-Link, DGS-1520-28MP, 28-ports Gigabit, SN: SYEE126000249",2023-05-05.030-015,unit,134525,1,1,,,CCS-Catanghal,01/18/23,05,,
Switch L2,"TP-Link TL-SG3452, SWITCH L2-TP Link Jetstream, Port: 48x Gigabit RJ45 Ports, 4x 10G SFP, SN: 222G93R5000851",2023-05-05.030-016,unit,51870,1,1,,,CCS-Catanghal,01/18/23,05,,
Laptop,"CORE Tm i9, ASUS",2023-05-05.030-017,unit,84999,1,1,,,QMR-Lazo,01/18/23,05,,
Server,"Dual Processor: DELL PowerEdge 2U R540, SN: 41573293707",2023-05-05.030-017,unit,677000,1,1,,,MIS-Vera Cruz,06/21/2023,05,,
CCTV Camera,"HikVision- DS-2CE16DOT-ITPFS, 16 cameras/channels 2mp bullet, 3TB, SN:",2023-05-05.030-003,set,68040,1,1,,,CCS-Catanghal,05/25/23,05,,
Desktop Computer,"AMD Ryzen, 6 Core SSD 500GB",2023-05-05.030-004,set,54035,1,1,,,PO-Crespo,05/25/23,05,,
Printer,"CISS, EPSON: L15150, SN: X6N7019108",2023-05-05.030-005,unit,54280,1,1,,,CETS-Orantes,05/25/23,05,,
UPS,"KSTAR - 10kVA, Model: UDC9110H-RT
SN: 310038110D79890900004",2023-05-05.030-006-001,unit,85600,1,1,,,CMS-Garfin,05/25/23,05,,
UPS,"KSTAR - 10kVA, Model: UDC9110H-RT
SN: 310038110D79890900010",2023-05-05.030-006-002,unit,85600,1,1,,,CMS-Garfin,05/25/23,05,,
Printer,PVC ID Card Printer (MATICA) Model: MC310 SN: 0002641,2023-05-05.020-08-083-02,unit,50000,1,1,,,Libertad-Bangcaya,08/22/2023,05,,
Solar Powered Charging Station,"Controller brand : SRNE, 4 Battery 12V 14amp, Inverter 500 watts",2023-05-05.030-019,set,84760,1,1,,,UASG-Omayana,8/18/2023,05,,
Server 2-Bay Network Attached Storage,"Processor: Intel/ryzen quadcore/4-core 2.0GHz or faster, 64-bit; Memory: 2GB DDR4; Drives and Bay Support: 2x2.5' SATA SSD- 3 years hardware warranty includes: 2x2.5'' SATA SSD; 2TB with LED monitor 19.5"" and UPS; ALTOS OSAN - XN3004T; SN: XN19CQ00045",2024-01-05.030-10-034-09,unit,96750,1,1,,,PU- Alejandro,45642,01,,
Printer,Flash Forge Creator Pro 2,2018-01-05-030-046,unit,98000,1,1,,,MIS-Vera Cruz,43430,01,,
Plotter,HP T120 24-in Printer,2018-01-05-030-044,unit,98650,1,1,,,MIS-Vera Cruz,43430,01,,
LED TV,"70"" display; TCL - 70P655; SN: 2408ALY221983A00669",2024-05-05.030-06-006-36,unit,72750,1,1,,,LS- Serrato,45461,05,,
CCTV,32 Channel H.265 Digital Video Recorder; 25 units IP Camera HKVISION - DS-7732NXI-K4 SN: FF7234731,2024-05-05.030-06-006-39,lot,352780.31,1,1,,,Library-Serrato,45461,05,,
OPAC Kiosk,Self Service Book Search,2024-05-05.030-06-006-40,lot,275286,1,1,,,LS- Serrato,45461,05,,
Desktop Computer,"AMD Ryzen 7 5800X, 16GB RAM, 1TB SSD, M.2NVME 1TB, 144Hz Monitor 24 inches (Philips) SN: UK02241003913",2024-05-05.030-07-010-01,unit,52500,1,1,,,CCS-Catanghal,45503,05,,
Desktop Computer,"AMD Ryzen 7 5800X, 16GB RAM, 1TB SSD, M.2NVME 1TB, 144Hz Monitor 24 inches (Philips) SN: UK02241003808",2024-05-05.030-07-010-02,unit,52500,1,1,,,CCS-Catanghal,45503,05,,
MDA EMS 196,16 Bit Micro Controller 80C 196 KC Emulation,2002-101-05.030-015,set,126500,1,1,,,CCS/ Militante,37596,01,,
Desktop Computer,"AMD Ryzen 7 5800X, 16GB RAM, 1TB SSD, M.2NVME 1TB, 144Hz Monitor 24 inches (Philips) SN: UK02241003845",2024-05-05.030-07-010-03,unit,52500,1,1,,,CCS-Catanghal,45503,05,,
Desktop Computer,"AMD Ryzen 7 5800X, 16GB RAM, 1TB SSD, M.2NVME 1TB, 144Hz Monitor 24 inches (Philips) SN: UK02241003823",2024-05-05.030-07-010-04,unit,52500,1,1,,,CCS-Catanghal,45503,05,,
Advanced Digital Training System,ETS 7000,2003-101-05.990-069,set,135000,1,1,,,CCS/Militante,37750,01,,
Desktop Computer,"AMD Ryzen 7 5800X, 16GB RAM, 1TB SSD, M.2NVME 1TB, 144Hz Monitor 24 inches (Philips) SN: UK02241003805",2024-05-05.030-07-010-05,unit,52500,1,1,,,CCS-Catanghal,45503,05,,
Desktop Computer,"AMD Ryzen 7 5800X, 16GB RAM, 1TB SSD, M.2NVME 1TB, 144Hz Monitor 24 inches (Philips) SN: UK02241003802",2024-05-05.030-07-010-06,unit,52500,1,1,,,CCS-Catanghal,45503,05,,
Laptop,Core i7; Dell XPS-13; SN:7342QQ2,2018-01-05-030-045,unit,145700,1,1,,,PO/Crespo,43433,01,,
Card Printer,Ultra-High Resolution Dual Sided RETRANSFER Card Printer; Heavy Duty IPSEC Network Security; Electronic Security Lock with UPS MATICA - EDIsecure; SN: A4S11749,2024-01-05.030-10-034-03,unit,150000,1,1,,,HRU-Lim,45642,01,,
Desktop Computer,"AMD Ryzen 7 5800X, 16GB RAM, 1TB SSD, M.2NVME 1TB, 144Hz Monitor 24 inches (Philips) SN: UK02241003857",2024-05-05.030-07-010-07,unit,52500,1,1,,,CCS-Catanghal,45503,05,,
Desktop Computer,"AMD Ryzen 7 5800X, 16GB RAM, 1TB SSD, M.2NVME 1TB, 144Hz Monitor 24 inches (Philips) SN: UK02241003821",2024-05-05.030-07-010-08,unit,52500,1,1,,,CCS-Catanghal,45503,05,,
Digital Learning Teaching,,2003-101-05.990-068,set,159950,1,1,,,CCS/Militante,37750,01,,
Desktop Computer,"AMD Ryzen 7 5800X, 16GB RAM, 1TB SSD, M.2NVME 1TB, 144Hz Monitor 24 inches (Philips) SN: UK02241003829",2024-05-05.030-07-010-09,unit,52500,1,1,,,CCS-Catanghal,45503,05,,
Desktop Computer,"AMD Ryzen 7 5800X, 16GB RAM, 1TB SSD, M.2NVME 1TB, 144Hz Monitor 24 inches (Philips) SN: UK02241003807",2024-05-05.030-07-010-10,unit,52500,1,1,,,CCS-Catanghal,45503,05,,
Server,Dell - EMC E75S; SN: 9D7WN44,2024-05-05.030-09-020-01,unit,240900,1,1,,,CCS-Amar,45622,05,,
Desktop Computer,HP - All-in-One 24-cb1049d SN: 8CC434173B,2024-05-05.030-11-025-14,set,50500,1,1,,,CEA- Vegafria,45638,05,,
Integrated Service Router,"with unified communication, 1 x intergrated Service Router, with 8x5 NBD",2018-01-05-140-025,set,175000,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Scanner,Scanjet Enterprise Flow N9120 fn2; SN: CNL9CAN01G,2018-01-05-030-039,unit,180000,1,1,,,SAS/Muhat,43437,01,,
"Data Center Rack, 42U","1 x Data Center rack, 42U, 800mm (W) x 1070mm (D), 2 x Power distribution unit, Basic, OU, 16A, IEC309 input, 20 x C13, 4 x C19 outlets, EIA-310D, IEC-60297-2",2018-01-05-140-022 (1),unit,199700,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
"Data Center Rack, 42U","1 x Data Center rack, 42U, 800mm (W) x 1070mm (D), 2 x Power distribution unit, Basic, OU, 16A, IEC309 input, 20 x C13, 4 x C19 outlets, EIA-310D, IEC-60297-2",2018-01-05-140-022 (2),unit,199700,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Network attached storage,"1 x Network attached storage Appliance, 1 x 16GB RAM Module, 4 x 4TB Enterprise, Capacity HDD, 1 x sliding Railing Kit, Intel",2018-01-05-140-022,set,200000,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Printer,EPSON L15150 SN: X6N7053525,2024-05-05.030-11-025-A-01,unit,54500,1,1,,,PLAN- Lazo,45618,05,,
Point of Sale (POS) System,"for Coffee Shop, includes Lenovo Tablet - 10.1"" Model: Lenovo TB-X306X SN: HVA18KY4; Money Detector Model: NX-113; Thermal Printer HPRT 
",2024-05-05.030-11-025-A-08,set,81500,1,1,,,BOU KAFE- Raymaro,45630,05,,
Desktop Computer,All-in-One; ACER - ASPIRE C24-195ES; SN: DQBM4SP00143901B093000,2024-05-05.030-11-025-A-09-1,set,52950,1,1,,,ARU-Teologo,45638,05,,
Desktop Computer,All-in-One; ACER - ASPIRE C24-195ES; SN: DQBM4SP00143901B0F3000,2024-05-05.030-11-025-A-09-2,set,52950,1,1,,,ARU-Teologo,45638,05,,
Desktop Computer,All-in-One; ACER - ASPIRE C24-195ES; SN: DQBM4SP00143901B053000,2024-05-05.030-11-025-A-09-3,set,52950,1,1,,,ARU-Teologo,45638,05,,
Data Acquisition USB Interface,Origin: Italy: DL 1893; SN: 1105683.24,2016-101-05.030-002-39,set,233500,1,1,,,CEA-Vegafria,2016,01,,
Desktop Computer,All-in-One; ACER - ASPIRE C24-195ES; SN: DQBM4SP00143901B1F3000,2024-05-05.030-11-025-A-09-4,set,52950,1,1,,,ARU-Teologo,45638,05,,
Printer,"MFP -HP Design jet 36""",2018-01-05-140-015,unit,260000,1,1,,,CEA-Vegafria,43444,01,,
2 Bay Network Attached Storage,Synology - DS723+; SN: 2440TPRY60PEH,2024-05-05.030-11-025-A-15,unit,99500,1,1,,,REC- Grafane,45638,05,,
Printer,EPSON L15150 SN: X6N7053520,2024-05-05.030-11-025-A-16,unit,54500,1,1,,,CAS- Salvilla,45618,05,,
3D printer,Max 3D Printer; Createbot w/ accs.,2018-01-05-140-014,unit,345000,1,1,,,CEA-Vegafria,43444,01,,
"Network and Cabling Infrastructure (Supply, delivery, Installation and commissioning of Fiber Optic Cable (Core Switch)","1 x layer 3 switch, 16 port 10G SFP+ Ports
SN: A960278700076",2018-01-05-030-018,set,356550,1,1,,,Balay ni Juan c/o Vera Cruz,43436,01,,
Uninterruptible Power Supply,"16.0 Kwatts/20.0 kVA Output power, capacity, 16.0KWatts/20.0 kVA Max",2018-01-05-140-023,unit,400000,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
"Server with Virtualization,","1U Rackmount; 1 x server with virtualization, 1U Rackmountable",2018-01-05-140-021 (1),set,500000,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
"Server with Virtualization,","1U Rackmount; 1 x server with virtualization, 1U Rackmountable",2018-01-05-140-021 (2),set,500000,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Environemental Monitoring System for Data Center and Automation,"1 x Server, Medium Enterprise",2018-01-05-140-028,set,500000,1,1, ,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Hot-spots for students,CPU: Atheros AR7241 400MHz Network,2018-01-05-140-029,set,605000,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Generator Set with Automatic transfer Switch,"20KVA, 240V, 3-phase",2018-01-05-140-024,unit,800000,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Fiber Optic Cabling,"2000 Meters, 8 Core",2018-01-05-140-021A,lot,2500000,1,1,,,MIS-Sermeno-c/o Vera Cruz,43436,01,,
Printer,CISS Factory Made; A3+; EPSON L15150 SN: X6N7053001,2024-05-05.030-007-011-1,unit,50609,1,1,,,SKM- Militante,45717,05,,
Printer,"Printer- Print, scan, copy, fax with ADF; EPSON Model: L15150; SN: X6N7052299",2024-05-05.030-007-011-9,unit,50609,1,1,,,UASG- Omayana,45717,05,,
Laptop,ACER - TMP216-51G-53UB SN: NXB18SP019424140DA7600,2024-05-05.030-07-011-012-1,unit,54670,1,1,,,GS CTE- Pastolero,45717,05,,
Laptop,ACER - TMP216-51G-53UB SN: NXB18SP019424140B97600,2024-05-05.030-07-011-012-2,unit,54670,1,1,,,HU- Cortejo,45717,05,,
Laptop,ACER - TMP216-51G-53UB SN: NXB18SP019424140DE7600,2024-05-05.030-07-011-012-3,unit,54670,1,1,,,SORG- Vego,45717,05,,
Laptop,ACER - TMP216-51G-53UB SN: NXB18SP004326069B27600,2024-05-05.030-07-011-012-4,unit,54670,1,1,,,SPUB- Joting Quiman,45717,05,,
Laptop,ACER - TMP216-51G-53UB SN: NXB18SP004326067D6700,2024-05-05.030-07-011-012-5,unit,54670,1,1,,,SWEL- Espino Paller,45717,05,,
Laptop,"14 in screen 2 OLED 90 hz refresh rate 600 nits HDR peak brightness, intel i5-12500H processor, 8GB DDR4 RAM, 512GB M.2 NVME, Backlit keyboard, 70WHr Battery;Asus - X1605VA-MB262WS SN: R9N0CV12809038E",2024-05-05.030-07-011-16-01,unit,50451,1,1,,,EXU-Muhat,45717,05,,
Laptop,"14 in screen 2 OLED 90 hz refresh rate 600 nits HDR peak brightness, intel i5-12500H processor, 8GB DDR4 RAM, 512GB M.2 NVME, Backlit keyboard, 70WHr Battery; Asus - X1605VA-MB262WS SN: R9N0CV128049385",2024-05-05.030-07-011-16-02,unit,50451,1,1,,,EXU-Muhat,45717,05,,
Laptop,"14 in screen 2 OLED 90 hz refresh rate 600 nits HDR peak brightness, intel i5-12500H processor, 8GB DDR4 RAM, 512GB M.2 NVME, Backlit keyboard, 70WHr Battery; Asus - X1605ZA-MB819WSM SN: S5N0CV179494228",2024-05-05.030-07-011-16-03,unit,50451,1,1,,,EXU-Muhat,45717,05,,
