A,B,C,D,E,F,G,H,I,J,K,L,M,N
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00803",2024-01-05.030-01-005-001-67,unit,50010,1,1,,,CCS/Catnghal,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02142",2024-01-05.030-01-005-001-68,unit,50010,1,1,,,CCS/Catnghal,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00894",2024-01-05.030-01-005-001-69,unit,50010,1,1,,,CCS/Catnghal,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00142",2024-01-05.030-01-005-001-70,unit,50010,1,1,,,CCS/Catnghal,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00143",2024-01-05.030-01-005-001-71,unit,50010,1,1,,,CCS/Catnghal,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02106",2024-01-05.030-01-005-001-72,unit,50010,1,1,,,CCS/Catnghal,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00240",2024-01-05.030-01-005-001-73,unit,50010,1,1,,,CCS/Catnghal,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00478",2024-01-05.030-01-005-001-74,unit,50010,1,1,,,CCS/Catnghal,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02140",2024-01-05.030-01-005-001-75,unit,50010,1,1,,,COT/Farparan,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02182",2024-01-05.030-01-005-001-76,unit,50010,1,1,,,COT/Farparan,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02469",2024-01-05.030-01-005-001-77,unit,50010,1,1,,,COT/Farparan,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00933",2024-01-05.030-01-005-001-78,unit,50010,1,1,,,COT/Farparan,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02187",2024-01-05.030-01-005-001-79,unit,50010,1,1,,,COT/Farparan,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02192",2024-01-05.030-01-005-001-80,unit,50010,1,1,,,COT/Farparan,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY210070B00998",2024-01-05.030-01-005-001-81,unit,50010,1,1,,,COT/Farparan,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02196",2024-01-05.030-01-005-001-82,unit,50010,1,1,,,COT/Farparan,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02143",2024-01-05.030-01-005-001-83,unit,50010,1,1,,,COT/Farparan,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02029",2024-01-05.030-01-005-001-84,unit,50010,1,1,,,LIBERTAD/Bangcaya,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00922",2024-01-05.030-01-005-001-85,unit,50010,1,1,,,LIBERTAD/Bangcaya,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02181",2024-01-05.030-01-005-001-86,unit,50010,1,1,,,LIBERTAD/Bangcaya,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02040",2024-01-05.030-01-005-001-87,unit,50010,1,1,,,LIBERTAD/Bangcaya,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02034",2024-01-05.030-01-005-001-88,unit,50010,1,1,,,CALUYA/Cabagay,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02372",2024-01-05.030-01-005-001-89,unit,50010,1,1,,,CALUYA/Cabagay,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02033",2024-01-05.030-01-005-001-90,unit,50010,1,1,,,CALUYA/Cabagay,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00941",2024-01-05.030-01-005-001-91,unit,50010,1,1,,,CALUYA/Cabagay,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00915",2024-01-05.030-01-005-001-92,unit,50010,1,1,,,CALUYA/Cabagay,45310,01,,
TV with Customized Whiteboard,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02185",2024-01-05.030-01-005-002-1,unit,61000,1,1,,,CMS/Garfin,45310,01,,
TV with Customized Whiteboard,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02032",2024-01-05.030-01-005-002-2,unit,61000,1,1,,,CMS/Garfin,45310,01,,
TV with Customized Whiteboard,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02260",2024-01-05.030-01-005-002-3,unit,61000,1,1,,,CMS/Garfin,45310,01,,
TV with Customized Whiteboard,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02259",2024-01-05.030-01-005-002-4,unit,61000,1,1,,,CMS/Garfin,45310,01,,
TV with Customized Whiteboard,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00929",2024-01-05.030-01-005-002-5,unit,61000,1,1,,,CMS/Garfin,45310,01,,
TV,75' UHD 4K Smart Television - SAMSUNG Model: UA75CU7000G SN: 0NWE3NNX100123,2024-01-05.020-01-005-03(1),unit,82000,1,1,,,CBA/Bolivar,45310,01,,
TV,75' UHD 4K Smart Television - SAMSUNG Model: UA75CU7000G SN: 0NWE3NNX100076,2024-01-05.020-01-005-03(2),unit,82000,1,1,,,CBA/Bolivar,45310,01,,
TV,75' UHD 4K Smart Television - SAMSUNG Model: UA75CU7000G SN: 0NWE3NNX100061,2024-01-05.020-01-005-03(3),unit,82000,1,1,,,CEA/Vegafria,45310,01,,
TV,75' UHD 4K Smart Television - SAMSUNG Model: UA75CU7000G SN: 0NWE3NNX100077,2024-01-05.020-01-005-03(4),unit,82000,1,1,,,CCS/Catanghal,45310,01,,
TV,75' UHD 4K Smart Television - SAMSUNG Model: UA75CU7000G SN: 0NWE3NNX100104,2024-01-05.020-01-005-03(6),unit,82000,1,1,,,COT/Farparan,45310,01,,
TV,75' UHD 4K Smart Television - SAMSUNG Model: UA75CU7000G SN: 0NWE3NNX100074,2024-01-05.020-01-005-03(7),unit,82000,1,1,,,COT/Farparan,45310,01,,
TV,75' UHD 4K Smart Television - SAMSUNG Model: UA75CU7000G SN: 0NWE3NNX100083,2024-01-05.020-01-005-03(8),unit,82000,1,1,,,CCJE/Aurillo,45310,01,,
TV,75' UHD 4K Smart Television - SAMSUNG Model: UA75CU7000G SN: 0NWE3NNX100113,2024-01-05.020-01-005-03(9),unit,82000,1,1,,,CAS/Salvilla,45310,01,,
TV,75' UHD 4K Smart Television - SAMSUNG Model: UA75CU7000G SN: 0NWE3NNWB00080,2024-01-05.020-01-005-03(10),unit,82000,1,1,,,CMS/Garfin,45310,01,,
TV,75' UHD 4K Smart Television - SAMSUNG Model: UA75CU7000G SN: 0NWE3NNX100075,2024-01-05.020-01-005-03(11),unit,82000,1,1,,,LHS/Saylo,45310,01,,
TV,75' UHD 4K Smart Television - SAMSUNG Model: UA75CU7000G SN: 0NWE3NNX100080,2024-01-05.020-01-005-03(12),unit,82000,1,1,,,CTE/Pastolero,45310,01,,
TV,75' UHD 4K Smart Television - SAMSUNG Model: UA75CU7000G SN: 0NWE3NNX100072,2024-01-05.020-01-005-03(13),unit,82000,1,1,,,LIBERTAD/Bangcaya,45310,01,,
TV,75' UHD 4K Smart Television - SAMSUNG Model: UA75CU7000G SN: 0NWE3NNX100110,2024-01-05.020-01-005-03(14),unit,82000,1,1,,,CALUYA/Cabagay,45310,01,,
CONFERENCE PROJECTIVE MEDIA EQUIPMENT(DAHUA INTERACTICE WHITEBOARD LCH75-MC410-B,"75 inch touchscreen, 3,840 x 2,160 pixels, 400 cd/m2 brigthness, Plug and Play Android apps, easy-to use interface and built-in Apps, built-in camera and microphone for interactive conference, HDMI, USB or type-C compatible, split-screen presentation capability, picture-in picture function, multi-touch support for up to 20 mutli; MODEL: DHI-LCH75-MC410-B; SN: AA00E8BPGT00045",2024-01-05.030-01-005-004-03,unit,110000,1,1,,,GSU-R.Vedija,45310,01,,
LED WALL,"""SET- (ABRAM) 4Mx2.5M P3.91 INDOOR FULL COLORED LED DISPLAY
Includes:
40 pcs. 500mmx500mmx87mm LED display cabinet
2 pcs Novastar all in one video processors. 
SN: 2KUA03C07W0A10003277
SN: 2KUA03C07W0A10003347
8 pcs. 250mmx250mm spare module
4 pcs. Spare power supply
4 pcs spare nova receiver
8 pcs. 0.5M hanging beam
1-unit AVR- 10KVA (STAVCI)
75M 2.Omm2 (14#) 2C Royal Cord
2 pcs 30m heavy duty HDMI""",2024-01-05.020-08-017-1,set,1587500,1,1,,,VPAA- Viesca,9/30/2024,01,,
Smart TV,"65"" UHD 4K, refresh rate 60Hz, SAMSUNG - UA65DU7000G SN: 0U4A3NEX301051",2024-01-05.020-08-017-02-1,set,57450,1,1,,,CEA-Vegafria,9/30/2024,01,,
Smart TV,"65"" UHD 4K, refresh rate 60Hz, SAMSUNG - UA65DU7000G SN: 0U4A3NEX300587",2024-01-05.020-08-017-02-2,set,57450,1,1,,,CIT- Farparan,9/30/2024,01,,
Photocopier Machine,"Sharp, AR5618; SN: 33003128",2012-164-07.010-066,unit,59680,1,1,,,Library,2013,05,,
Aircon,Kolin KFM-7001E; 5 Tonner; SN: 10771405-10718; 10771308-10419 10771405-10718; 10771308-10419,2013-164-07-010-001 & 022,units,214000,2,2,,,Library/ Serrato,2013,05,,
Aircon,KoliN KFM-400FIJ (1) SN: indoor: 10631306-14354; indoor: 10631306-14356,,units,154150,2,2,,,CCS-Catanghal,2013,05,,
Photocopier Machine,Multifunction Sharp M26N; SN: 45038879,2015.164.01.001L,unit,162735,1,1,,,QUA-Pajarillo,2015,05,,
,,,,,,,,,,,,,
Aircon,split type; 5.0 TR 60 BTU; Floor mounted; 3 phase; 220V; 60 cycles (Carrier) SN: 42BFEFSUCAR05TEER10PC-0488006,2005-164-07.010-006,unit,127000,1,1,,,CCS-Catanghal,38594,05,,
Photocopier Machine,"Model: iR2116J, SN: (21)DHR07528 Canon",2006-164-50.030-036,unit,94000,1,1,,,Supply SR,38809,05,,
Photocopier Machine,Model MP-1600L (Gestetner) 3 in 1,2007-164-07.010-020,unit,120000,1,1,,,Supply SR,39323,05,,
Digital Copier,"3-in-1 (Printer, Copier, Scanner) Gestetner; MP- 1600Le; SN-L6986250494",2008-164-05-020-023,unit,85000,1,1,,,COT/Farparan,39605,05,,
Aircon,"3 tonner, split type (Panasonic) Model: CU-PC3611KQ; SN: no sn",,unit,69000,1,1,,,CCS-Catanghal,39949,05,,
Aircon,"4 tonner, split type (Panasonic) Model: CU-PC3611KQ; SN: 7735000140,",,unit,69000,1,1,,,CCS/Catanghal-ICT5,39949,05,,
