A,B,C,D,E,F,G,H,I,J,K,L,M,N
Aircon,"Everest; 5 tonner inverter; floor mounted SN: ,340719813098C210160016",2018-01-05-020-068 (6),unit," 137,436.00 ",1,1,,,Convention/Abellon,12/20/2018,01,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Aircon,Everest; 5 tonner inverter; floor mounted SN: 340719813098C210160018,2018-01-05-020-068 (9),unit," 137,436.00 ",1,1,,,SWK- Denosta,12/20/2018,01,,
Aircon,"5 tonner, floor mounted; Everest; SN: 2401248060163190160010",2018-01-05.020-069,unit," 191,000.00 ",1,1,,,Suppy/Villaflor,12/20/2018,01,,
LED SCREEN WITH CABINET (ABRAM),"2.5M x 2M P 3.91 Indoor Full Color Led Screen: Module Specification; Pixel Pitch 3.91mm. Pixel Configuration: SMD2121; Module Resolution:64x64pixels; Scan Mode: 1/16 scan, Module Size: (WxH); 5pcs x 4pcs., Pixels Resolution (WxH): 896dotsx640dots, Brightness:?800cd/m2, Refresh Rates?384HZ, Viewing Angle: H: 140v: 120 Input Voltage: 200-240V, Max, Power Consumption: 600W/m2, Avg. Power Consumption: 200W/m@. IP Grade: IP43, Cabinet Material: die-casting aluminum. Includes: 1 unit video processors, 1 lot power cables, circuit breaker for LED Screen main supply, 1 lot customized rack with 5KVA AVR for power supply, 1 lot fabricated wall bracket for LED screen, 1 lot communication/signal cable, 1 lot additional fabricated mobile stand to combine the exixting LED screen for outdoor use",2023-01-05-020-001,set," 810,204.00 ",1,1,,,PPMS-Vedeja,5/23/2023,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02038",2024-01-05.020-01-005-001-11,unit," 50,010.00 ",1,1,,,CEA-Vegafria,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02028",2024-01-05.020-01-005-001-12,unit," 50,010.00 ",1,1,,,CEA-Vegafria,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02036",2024-01-05.020-01-005-001-13,unit," 50,010.00 ",1,1,,,CEA-Vegafria,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00907",2024-01-05.020-01-005-001-14,unit," 50,010.00 ",1,1,,,CEA-Vegafria,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00952",2024-01-05.020-01-005-001-15,unit," 50,010.00 ",1,1,,,CEA-Vegafria,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00476",2024-01-05.020-01-005-001-16,unit," 50,010.00 ",1,1,,,CEA-Vegafria,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00485",2024-01-05.00-01-005-001-17,unit," 50,010.00 ",1,1,,,CEA-Vegafria,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00936",2024-01-05.020-01-005-001-18,unit," 50,010.00 ",1,1,,,CEA-Vegafria,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02189",2024-01-05.020-01-005-001-19,unit," 50,010.00 ",1,1,,,CEA-Vegafria,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02195",2024-01-05.020-01-005-001-20,unit," 50,010.00 ",1,1,,,CEA-Vegafria,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00905",2024-01-05.030-01-005-001-21,unit," 50,010.00 ",1,1,,,CEA-Vegafria,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00144",2024-01-05.030-01-005-001-22,unit," 50,010.00 ",1,1,,,CEA-Vegafria,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00662",2024-01-05.030-01-005-001-23,unit," 50,010.00 ",1,1,,,CEA-Vegafria,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02041",2024-01-05.030-01-005-001-24,unit," 50,010.00 ",1,1,,,CEA-Vegafria,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00841",2024-01-05.030-01-005-001-25,unit," 50,010.00 ",1,1,,,CCJE/Aurillo,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02041",2024-01-05.030-01-005-001-26,unit," 50,010.00 ",1,1,,,CCJE/Aurillo,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00154",2024-01-05.030-01-005-001-27,unit," 50,010.00 ",1,1,,,CCJE/Aurillo,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00937",2024-01-05.030-01-005-001-28,unit," 50,010.00 ",1,1,,,CCJE/Aurillo,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00931",2024-01-05.030-01-005-001-29,unit," 50,010.00 ",1,1,,,CCJE/Aurillo,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00923",2024-01-05.030-01-005-001-30,unit," 50,010.00 ",1,1,,,CCJE/Aurillo,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02250",2024-01-05.030-01-005-001-31,unit," 50,010.00 ",1,1,,,CCJE/Aurillo,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02058",2024-01-05.030-01-005-001-32,unit," 50,010.00 ",1,1,,,LHS/ Saylo,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02183",2024-01-05.030-01-005-001-33,unit," 50,010.00 ",1,1,,,LHS/ Saylo,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02190",2024-01-05.030-01-005-001-34,unit," 50,010.00 ",1,1,,,CTE/Pastolero,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02037",2024-01-05.030-01-005-001-35,unit," 50,010.00 ",1,1,,,CTE/Pastolero,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02252",2024-01-05.030-01-005-001-36,unit," 50,010.00 ",1,1,,,CTE/Pastolero,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02191",2024-01-05.030-01-005-001-37,unit," 50,010.00 ",1,1,,,CTE/Pastolero,1/19/2024,01,,
LED TV,"56 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02105",2024-01-05.030-01-005-001-38,unit," 50,010.00 ",1,1,,,CTE/Pastolero,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00946",2024-01-05.030-01-005-001-39,unit," 50,010.00 ",1,1,,,CAS/Salvilla,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00138",2024-01-05.030-01-005-001-40,unit," 50,010.00 ",1,1,,,CAS/Salvilla,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00473",2024-01-05.030-01-005-001-41,unit," 50,010.00 ",1,1,,,CAS/Salvilla,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02245",2024-01-05.030-01-005-001-42,unit," 50,010.00 ",1,1,,,CAS/Salvilla,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00951",2024-01-05.030-01-005-001-43,unit," 50,010.00 ",1,1,,,CAS/Salvilla,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02044",2024-01-05.030-01-005-001-44,unit," 50,010.00 ",1,1,,,CAS/Salvilla,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02046",2024-01-05.030-01-005-001-45,unit," 50,010.00 ",1,1,,,CAS/Salvilla,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02057",2024-01-05.030-01-005-001-46,unit," 50,010.00 ",1,1,,,CAS/Salvilla,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02186",2024-01-05.030-01-005-001-47,unit," 50,010.00 ",1,1,,,CAS/Salvilla,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00924",2024-01-05.030-01-005-001-48,unit," 50,010.00 ",1,1,,,CBA/Bolivar,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00891",2024-01-05.030-01-005-001-49,unit," 50,010.00 ",1,1,,,CBA/Bolivar,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00908",2024-01-05.030-01-005-001-50,unit," 50,010.00 ",1,1,,,CBA/Bolivar,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00878",2024-01-05.030-01-005-001-51,unit," 50,010.00 ",1,1,,,CBA/Bolivar,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00805",2024-01-05.030-01-005-001-52,unit," 50,010.00 ",1,1,,,CBA/Bolivar,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00470",2024-01-05.030-01-005-001-53,unit," 50,010.00 ",1,1,,,CBA/Bolivar,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00930",2024-01-05.030-01-005-001-54,unit," 50,010.00 ",1,1,,,CBA/Bolivar,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00911",2024-01-05.030-01-005-001-55,unit," 50,010.00 ",1,1,,,CBA/Bolivar,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00917",2024-01-05.030-01-005-001-56,unit," 50,010.00 ",1,1,,,CBA/Bolivar,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00469",2024-01-05.030-01-005-001-66,unit," 50,010.00 ",1,1,,,CCS/Catnghal,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00803",2024-01-05.030-01-005-001-67,unit," 50,010.00 ",1,1,,,CCS/Catnghal,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02142",2024-01-05.030-01-005-001-68,unit," 50,010.00 ",1,1,,,CCS/Catnghal,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00894",2024-01-05.030-01-005-001-69,unit," 50,010.00 ",1,1,,,CCS/Catnghal,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00142",2024-01-05.030-01-005-001-70,unit," 50,010.00 ",1,1,,,CCS/Catnghal,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00143",2024-01-05.030-01-005-001-71,unit," 50,010.00 ",1,1,,,CCS/Catnghal,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02106",2024-01-05.030-01-005-001-72,unit," 50,010.00 ",1,1,,,CCS/Catnghal,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00240",2024-01-05.030-01-005-001-73,unit," 50,010.00 ",1,1,,,CCS/Catnghal,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00478",2024-01-05.030-01-005-001-74,unit," 50,010.00 ",1,1,,,CCS/Catnghal,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02140",2024-01-05.030-01-005-001-75,unit," 50,010.00 ",1,1,,,COT/Farparan,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02182",2024-01-05.030-01-005-001-76,unit," 50,010.00 ",1,1,,,COT/Farparan,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02469",2024-01-05.030-01-005-001-77,unit," 50,010.00 ",1,1,,,COT/Farparan,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00933",2024-01-05.030-01-005-001-78,unit," 50,010.00 ",1,1,,,COT/Farparan,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02187",2024-01-05.030-01-005-001-79,unit," 50,010.00 ",1,1,,,COT/Farparan,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02192",2024-01-05.030-01-005-001-80,unit," 50,010.00 ",1,1,,,COT/Farparan,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY210070B00998",2024-01-05.030-01-005-001-81,unit," 50,010.00 ",1,1,,,COT/Farparan,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02196",2024-01-05.030-01-005-001-82,unit," 50,010.00 ",1,1,,,COT/Farparan,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02143",2024-01-05.030-01-005-001-83,unit," 50,010.00 ",1,1,,,COT/Farparan,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02029",2024-01-05.030-01-005-001-84,unit," 50,010.00 ",1,1,,,LIBERTAD/Bangcaya,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00922",2024-01-05.030-01-005-001-85,unit," 50,010.00 ",1,1,,,LIBERTAD/Bangcaya,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02181",2024-01-05.030-01-005-001-86,unit," 50,010.00 ",1,1,,,LIBERTAD/Bangcaya,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02040",2024-01-05.030-01-005-001-87,unit," 50,010.00 ",1,1,,,LIBERTAD/Bangcaya,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02034",2024-01-05.030-01-005-001-88,unit," 50,010.00 ",1,1,,,CALUYA/Cabagay,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02372",2024-01-05.030-01-005-001-89,unit," 50,010.00 ",1,1,,,CALUYA/Cabagay,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02033",2024-01-05.030-01-005-001-90,unit," 50,010.00 ",1,1,,,CALUYA/Cabagay,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00941",2024-01-05.030-01-005-001-91,unit," 50,010.00 ",1,1,,,CALUYA/Cabagay,1/19/2024,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00915",2024-01-05.030-01-005-001-92,unit," 50,010.00 ",1,1,,,CALUYA/Cabagay,1/19/2024,01,,
TV with Customized Whiteboard,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02185",2024-01-05.030-01-005-002-1,unit," 61,000.00 ",1,1,,,CMS/Garfin,1/19/2024,01,,
TV with Customized Whiteboard,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02032",2024-01-05.030-01-005-002-2,unit," 61,000.00 ",1,1,,,CMS/Garfin,1/19/2024,01,,
TV with Customized Whiteboard,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02260",2024-01-05.030-01-005-002-3,unit," 61,000.00 ",1,1,,,CMS/Garfin,1/19/2024,01,,
TV with Customized Whiteboard,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02259",2024-01-05.030-01-005-002-4,unit," 61,000.00 ",1,1,,,CMS/Garfin,1/19/2024,01,,
TV with Customized Whiteboard,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00929",2024-01-05.030-01-005-002-5,unit," 61,000.00 ",1,1,,,CMS/Garfin,1/19/2024,01,,
TV,75' UHD 4K Smart Television - SAMSUNG Model: UA75CU7000G SN: 0NWE3NNX100123,2024-01-05.020-01-005-03(1),unit," 82,000.00 ",1,1,,,CBA/Bolivar,1/19/2024,01,,
TV,75' UHD 4K Smart Television - SAMSUNG Model: UA75CU7000G SN: 0NWE3NNX100076,2024-01-05.020-01-005-03(2),unit," 82,000.00 ",1,1,,,CBA/Bolivar,1/19/2024,01,,
TV,75' UHD 4K Smart Television - SAMSUNG Model: UA75CU7000G SN: 0NWE3NNX100061,2024-01-05.020-01-005-03(3),unit," 82,000.00 ",1,1,,,CEA/Vegafria,1/19/2024,01,,
TV,75' UHD 4K Smart Television - SAMSUNG Model: UA75CU7000G SN: 0NWE3NNX100077,2024-01-05.020-01-005-03(4),unit," 82,000.00 ",1,1,,,CCS/Catanghal,1/19/2024,01,,
TV,75' UHD 4K Smart Television - SAMSUNG Model: UA75CU7000G SN: 0NWE3NNX100104,2024-01-05.020-01-005-03(6),unit," 82,000.00 ",1,1,,,COT/Farparan,1/19/2024,01,,
TV,75' UHD 4K Smart Television - SAMSUNG Model: UA75CU7000G SN: 0NWE3NNX100074,2024-01-05.020-01-005-03(7),unit," 82,000.00 ",1,1,,,COT/Farparan,1/19/2024,01,,
TV,75' UHD 4K Smart Television - SAMSUNG Model: UA75CU7000G SN: 0NWE3NNX100083,2024-01-05.020-01-005-03(8),unit," 82,000.00 ",1,1,,,CCJE/Aurillo,1/19/2024,01,,
TV,75' UHD 4K Smart Television - SAMSUNG Model: UA75CU7000G SN: 0NWE3NNX100113,2024-01-05.020-01-005-03(9),unit," 82,000.00 ",1,1,,,CAS/Salvilla,1/19/2024,01,,
TV,75' UHD 4K Smart Television - SAMSUNG Model: UA75CU7000G SN: 0NWE3NNWB00080,2024-01-05.020-01-005-03(10),unit," 82,000.00 ",1,1,,,CMS/Garfin,1/19/2024,01,,
TV,75' UHD 4K Smart Television - SAMSUNG Model: UA75CU7000G SN: 0NWE3NNX100075,2024-01-05.020-01-005-03(11),unit," 82,000.00 ",1,1,,,LHS/Saylo,1/19/2024,01,,
TV,75' UHD 4K Smart Television - SAMSUNG Model: UA75CU7000G SN: 0NWE3NNX100080,2024-01-05.020-01-005-03(12),unit," 82,000.00 ",1,1,,,CTE/Pastolero,1/19/2024,01,,
TV,75' UHD 4K Smart Television - SAMSUNG Model: UA75CU7000G SN: 0NWE3NNX100072,2024-01-05.020-01-005-03(13),unit," 82,000.00 ",1,1,,,LIBERTAD/Bangcaya,1/19/2024,01,,
TV,75' UHD 4K Smart Television - SAMSUNG Model: UA75CU7000G SN: 0NWE3NNX100110,2024-01-05.020-01-005-03(14),unit," 82,000.00 ",1,1,,,CALUYA/Cabagay,1/19/2024,01,,
CONFERENCE PROJECTIVE MEDIA EQUIPMENT(DAHUA INTERACTICE WHITEBOARD LCH75-MC410-B,"75 inch touchscreen, 3,840 x 2,160 pixels, 400 cd/m2 brigthness, Plug and Play Android apps, easy-to use interface and built-in Apps, built-in camera and microphone for interactive conference, HDMI, USB or type-C compatible, split-screen presentation capability, picture-in picture function, multi-touch support for up to 20 mutli; MODEL: DHI-LCH75-MC410-B; SN: AA00E8BPGT00045",2024-01-05.030-01-005-004-03,unit," 110,000.00 ",1,1,,,GSU-R.Vedija,1/19/2024,01,,
