A,B,C,D,E,F,G,H,I,J,K,L,M,N
Edging Sewing Machine,Siruba brand; 747F-514M2-24 SN: TH180903376,2018-01-05-990-003 (2),unit,72000,1,1,,,TB17-FARPARAN,43423,01,,
Edging Sewing Machine,Siruba brand; 747F-514M2-24; SN: TH180903149,2018-01-05-990-004 (1),unit,72000,1,1,,,TB17-FARPARAN,43423,01,,
Lathe Machine,"Wakenkiko SN: 5387 7.10ft; length of bed 5.6ft, swing of bed; chuck length 9""; 3 jaw",,unit,239000,1,1,,,CMS-MSL/SAMILLANO,,01,,
Wood Lathe Machine,Model: YXL 700mm cap HINOKI,,unit,58700,1,1,,,FCM-Coronado,32735,01,,
Saw,Tilting Arbor Scoring w/ table; Model TAS-12SCS; Taiwan brand new S/N: 000523,,unit,845000,1,1,,,FCM-Coronado,4/4/2001,01,,
Air Compressor,3 stage w/ 15HP Engine Yanmar; SN-7-0-1639,,unit,290000,1,1,,,CMS/Engine Room,36985,01,,
Marine Generating Set,"125 KVA, control panel board; Nissan SN:34288 Model UD63 SN:320410",,unit,890000,1,1,,,CMS/Engine Room,36985,01,,
Diesel Engine,6LD Yanmar; No. FX4FO964 Japan,,unit,350000,1,1,,,CMS/Engine Room,36985,01,,
Welding Machine,B-310; 300 amps; Japan (Daiden),,unit,69950,1,1,,,Auto Bldg.-Gregorio,37381,01,,
Pneumatic Overarm Router,"Model LS-555E, SN-010456 (Taiwan)",,unit,298000,1,1,,,FCM-Coronado,37628,01,,
Horizontal Boring Machine,Model HS 5310 SN: 020555 Chen Sheng,,unit,200000,1,1,,,FCM-Coronado,37673,01,,
Vac Table Top Vacuum Packaging Machine,Model: TC-240,,unit,156500,1,1,,,TLRC/ Raymaro,39445,01,,
"Preferred Pack ""All-in-One"" Hi-Speed L-Sealer & Shrink Tunnel",Model: P76ST,,unit,141000,1,1,,,TLRC/ Raymaro,39445,01,,
Generator Set,Iveco brand; 300KVA; 3 phase; 240V; 60Hz; 80% power factor and with brand new batteries and soundproof enclosure; Italy,,unit,2100000,1,1,,,Power Plant/Sialsa,41610,01,,
Portable Welding Machine,Brand: Powercraft; Model: PIW 315i (Arc 315) SN: 160302638,,unit,50000,1,1,,,RAC-Mallorca,42513,01,,
Mig welding Machine,Brand: Powercraft Model: PMW 250i (Taurus 250),,unit,55000,1,1,,,Auto Bldg.-Gregorio,2016,01,,
TIG Welding Machine,Brand: Powercraft Model:PTAD 200i (Omega 200) No SN:,,unit,55000,1,1,,,Auto Bldg.-Gregorio,2016,01,,
Lathe Machine,"Variable Speed Bench; CJ0618A; SP2102,350mm",,unit,100380,1,1,,,CMS-MSL/SAMILLANO,2013,05,,
Lathe Machine,"Variable Speed Bench SP2102, 250mm",,unit,135940,1,1,,,CMS-MSL/SAMILLANO,2013,05,,
Lathe Machine,"Variable Speed Bench; C6; SP2105, 550mm",,unit,133980,1,1,,,CMS-MSL/SAMILLANO,2013,05,,
Welding Machine,Japan (Daiden) B-310 S/N: FE9470081,,unit,65000,1,1,,,Auto Bldg-Gregorio,37266,05,,
Welding Machine,Japan (Daiden) B-310 S/N: 0070087,,unit,65000,1,1,,,CMS-MR/Samillano,37266,05,,
Welding Machine,Japan (Daiden) B-310 S/N: 0070029,,unit,65000,1,1,,,CMS-MR/Samillano,37266,05,,
Shaper Machine,5HP; Japan; UCHIDA,2003-164-05.010-011,unit,70000,1,1,,,CMS-MSL/SAMILLANO,37774,05,,
Welding Machine,Daiden M: B-3101V S/N: FE02070118,,unit,75000,1,1,,,RAC-Mallorca,38239,05,,
Welding Machine,300 amps. Daiden B310 SN: 0070028,,unit,75000,1,1,,,CMS-MR/SAMILLANO,38294,05,,
Welding Machine,160 amps w/ accessories (SATO),2004-164-05.010-019,unit,55000,1,1,,,CMS-MR/SAMILLANO,38294,05,,
Wood Lathe Machine,"37""; Model: 55-4507-2 (Mastercraft)",,unit,198000,1,1,,,FCM-C. Coronado,38544,05,,
Arc Welding Machine,Electrical DC arc; Model: Bluthunder 403; Italy (Miller) SN-MD282493D,,unit,249200,1,1,,,CMS-Samillano,41772,05,,
Pyth Welding Machine,TIG/MMA; Model: XMT-425VS; US made; (Miller) SN-MC341371U,,unit,499088,1,1,,,CMS-Samillano,41772,05,,
Welding Machine,300amp; Japan (Daiden),,unit,69950,1,1,,,PPMS-Abellon,42370,05,,
Twin Rip Saw,"trs-1, single phase motor electric(VICTOR), 12'' dia x 40TCT(2pcs) 1200 slats/day 2.4 meters",2024-07-05.010-02-004-03(01),unit,200000,1,1,,,Bamboo- R. Mistio,45506,07,,
