A,B,C,D,E,F,G,H,I,J,K,L,M,N
Reading Tables and Chairs,third floor- 90 units (various size and shape),2023-05-07-010-007,lot,859539.36,1,1,,,LS- Serrato,45190,05,,
"ICT Related Equipment , Delivery, Installation and Commisioning","LED TV 70 inches( 3 Units), 1 Lot LED TV 55 inches (8 units) CCTV 32 channels, 50 inches TV Monitor with Hard drive 19 units, IP camera 2MP (6units), Book Sanitizer 1set; Self Service Book Search (OPAC 4 sets)",2023-05-07-010-008,lot,1673064,1,1,,,LS- Serrato,45190,05,,
Reception / General Information counter,- 400 x 70 x 80cm with extended counter top 240 x 30 x 110 / 120 x 30,2023-05-07-010-009,lot,74443.25,1,1,,,LS- Serrato,45190,05,,
"UA"" book display",' - 210 x 160 x 50 / 210 x 170 x 50 w/ accent lighting (first floor),2023-05-07-010-010,lot,141004.98,1,1,,,LS- Serrato,45190,05,,
New arrival book display,180 x 210 x 30; first floor,2023-05-07-010-011,units,124694.86,2,2,,,LS- Serrato,45190,05,,
Rectangular Gazebo Type,- 255 x 244 x 244,2023-05-07-010-012,units,382695.28,4,4,,,LS- Serrato,45190,05,,
Reading Hub (main area),- 180cm x 140cm x 220cm,2023-05-07-010-013,units,250069.08,4,4,,,LS- Serrato,45190,05,,
Circulation counter,- 300 x 70 x 80cm,2023-05-07-010-014,unit,58237.54,1,1,,,LS- Serrato,45190,05,,
Customized shelves with,seating cushion - 6 layers - -340 x 220 x 40 - 3 sections third floor,2023-05-07-010-015,unit,254482.75,5,5,,,LS- Serrato,45190,05,,
Periodical shelves 104 x 220 x 35 with back issue,third floor,2023-05-07-010-016,units,249389.72,4,4,,,LS- Serrato,45190,05,,
Circulation counter,- 260 x 70 x 80cm with extended third floor,2023-05-07-010-017,unit,52139.03,1,1,,,LS- Serrato,45190,05,,
Circular/Elliptical collab.,Nook with high table and standard seating with cushion back and seating,2023-05-07-010-018,unit,103327.72,2,2,,,LS- Serrato,45190,05,,
Demonstration Table,"3 ft x 6 ft, 220 cm upper mirror, stainless steel",2024-05-05.020-04-049-07,unit,54000,1,1,,,Libertad-Bangcaya,45447,05,,
World Map,"Port Locator Wall; sticker in Acrylic 5mm, with lighting components and switches 600cm x 220cm, metal bracket",2024-05-05.020-06-006-41,lot,272250,1,1,,,LS- Serrato,45461,05,,
Hardwood Conference Long Table,10 seaters with chairs; mahogany,2024-05-05.020-10-129-A-21,unit,60000,1,1,,,VPAA- Alentajan,10/25/2023,05,,
Wooden Cabinet,2 units of fabricated wooden cabinet,2024-05-07.010-01-001-D-09,lot,55000,1,1,,,Guidance- Gidaya,45295,05,,
WALL DESIGN & FIXTURES,"1. Discussion Room- 12mm thickness gypsum board, metal frame 2x4x2mm post frame / 2x2x2mm floor frame 28.8sq.mtr
2. Wall cladding section in bamboo finish 10.30sq.mtr- 2 units",2024-05-07.010-06-006-01,lot,370634.31,1,1,,,LS- Serrato,45461,05,,
Customized Shelves with Seating cushion,"6 layers- 340x220x40- 3 sections, seating cushion 3"" flexfoam, leatherette finish",2024-05-07.010-06-006-02-01,set,66033,1,1,,,LS- Serrato,45461,05,,
Customized Shelves with Seating cushion,"6 layers- 340x220x40- 3 sections, seating cushion 3"" flexfoam, leatherette finish",2024-05-07.010-06-006-02-02,set,66033,1,1,,,LS- Serrato,45461,05,,
Customized Shelves with Seating cushion,"6 layers- 340x220x40- 3 sections, seating cushion 3"" flexfoam, leatherette finish",2024-05-07.010-06-006-02-03,set,66033,1,1,,,LS- Serrato,45461,05,,
Customized Shelves with High Table,"6 layers- 340x220x40- 3 sections, seating cushion, leatherette finish",2024-05-07.010-06-006-03-01,set,66033,1,1,,,LS- Serrato,45461,05,,
Customized Shelves with High Table,"6 layers- 340x220x40- 3 sections, seating cushion, leatherette finish",2024-05-07.010-06-006-03-02,set,66033,1,1,,,LS- Serrato,45461,05,,
SUBTOTAL,,,,1088049.31,,,,,,,,,
Customized Shelves with High Table,"6 layers- 340x220x40- 3 sections, seating cushion, leatherette finish",2024-05-07.010-06-006-03-03,set,66033,1,1,,,LS- Serrato,45461,05,,
Customized shelves with high Table and highchair,6 layers; 220x244x40; 2 sections. metal frame in paint finish; laminated plyboard 18mm,2024-05-07.010-06-006-04-01,set,84645,1,1,,,LS- Serrato,45461,05,,
Customized shelves with high Table and highchair,6 layers; 220x244x40; 2 sections. metal frame in paint finish; laminated plyboard 18mm,2024-05-07.010-06-006-04-02,set,84645,1,1,,,LS- Serrato,45461,05,,
Circulation Counter,"300x70x80cm with extended countertop 110x75x75 with wooden accent design- s4s 1x1x8ft.  metal frame 1x2x2mm with 1x1x2 metal connector,",2024-05-07.010-06-006-07,unit,67122,1,1,,,LS- Serrato,45461,05,,
Memory Game Wall,"122x220x35, marine plywood 3/4,acrylic 5mm with stainless round tube, paint finish",2024-05-07.010-06-006-09,set,56380.5,1,1,,,LS- Serrato,45461,05,,
Baggage Counter,240x100x35cm and cabinet -120x220x35cm,2024-05-07.010-06-006-15,unit,189337.5,1,1,,,LS- Serrato,45461,05,,
Drop Ceiling,Reading area with lighting accents,2024-05-07.010-06-006-16,lot,857934,1,1,,,LS- Serrato,45461,05,,
Enclosures,discussion room 122cmx220cm=16sets,2024-05-07.010-06-006-17,lot,446490,1,1,,,LS- Serrato,45461,05,,
Blinds,"roller blinds, sunscreen standard, eliminate glare while maintaining unobstructive view to the outside scenery, control of workstation screen reflections, reduce heat gain-excellent thermal comfort, for ground floor to 4th floor",2024-05-07.010-06-006-34,lot,410310,1,1,,,LS- Serrato,45461,05,,
Floor Cabinet 1,"Materials: High quality galvanized steel sheet, surface is electro-sprayed by epoxy resin; Door panel: high quality galvanized steel with glass doors; Door handle: Stainless steel, with swivel rubber wheel; L102cmxH60cmxW53cm",2024-05-07.010-12-171-A-01,unit,59000,1,1,,,IRDL- Gadot,45412,05,,
Floor Cabinet 5,"Materials: High quality galvanized steel sheet, surface is electro-sprayed by epoxy resin; Door panel: high quality galvanized steel with glass doors; Door handle: Stainless steel, with swivel rubber wheel; L145cmxH64cmxW56cm",2024-05-07.010-12-171-A-04,unit,88000,1,1,,,IRDL- Gadot,45412,05,,
Floor Cabinet 7,"Materials: High quality galvanized steel sheet, surface is electro-sprayed by epoxy resin; Door panel: high quality galvanized steel with glass doors; Door handle: Stainless steel, with swivel rubber wheel; L153cmxH62cmxW43cm",2024-05-07.010-12-171-A-05,unit,71000,1,1,,,IRDL- Gadot,45412,05,,
Floor Cabinet 8,"Materials: High quality galvanized steel sheet, surface is electro-sprayed by epoxy resin; Door panel: high quality galvanized steel with glass doors; Door handle: Stainless steel, with swivel rubber wheel; L100cmxH63cmxW57cm",2024-05-07.010-12-171-A-06,unit,64000,1,1,,,IRDL- Gadot,45412,05,,
Floor Cabinet 10,"Materials: High quality galvanized steel sheet, surface is electro-sprayed by epoxy resin; Door panel: high quality galvanized steel with glass doors; Door handle: Stainless steel, with swivel rubber wheel; L200cmxH90cmxW60cm",2024-05-07.010-12-171-A-08,unit,91000,1,1,,,IRDL- Gadot,45412,05,,
Floor Cabinet 11,"Materials: High quality galvanized steel sheet, surface is electro-sprayed by epoxy resin; Door panel: high quality galvanized steel with glass doors; Door handle: Stainless steel, with swivel rubber wheel; L180cmxH65cmxW50cm",2024-05-07.010-12-171-A-09,unit,52000,1,1,,,IRDL- Gadot,45412,05,,
Floor Cabinet 12,"Materials: High quality galvanized steel sheet, surface is electro-sprayed by epoxy resin; Door panel: high quality galvanized steel with glass doors; Door handle: Stainless steel, with swivel rubber wheel; L130cmxH220cmxW46cm, 4-layered",2024-05-07.010-12-171-A-10,unit,111000,1,1,,,IRDL- Gadot,45412,05,,
Floor Cabinet 13,"Materials: High quality galvanized steel sheet, surface is electro-sprayed by epoxy resin; Door panel: high quality galvanized steel with glass doors; Door handle: Stainless steel, with swivel rubber wheel; L147cmxH67cmxW58cm",2024-05-07.010-12-171-A-11,unit,90000,1,1,,,IRDL- Gadot,45412,05,,
Hanging Cabinet 3,"Materials: High quality galvanized steel sheet, surface is electro-sprayed by epoxy resin; Door panel: high quality galvanized steel with glass doors; Door handle: Stainless steel, 2 layers, 5 columns; L184cmxH60cmxW30cm,",2024-05-07.010-12-171-A-12,unit,52000,1,1,,,IRDL- Gadot,45412,05,,
Hanging Cabinet 4,"Materials: High quality galvanized steel sheet, surface is electro-sprayed by epoxy resin; Door panel: high quality galvanized steel with glass doors; Door handle: Stainless steel, 2 layers, 5 columns; L184cmxH60cmxW30cm",2024-05-07.010-12-171-A-13(01),unit,93000,1,1,,,IRDL- Gadot,45412,05,,
Hanging Cabinet 4,"Materials: High quality galvanized steel sheet, surface is electro-sprayed by epoxy resin; Door panel: high quality galvanized steel with glass doors; Door handle: Stainless steel, 2 layers, 5 columns; L184cmxH60cmxW30cm",2024-05-07.010-12-171-A-13(02),unit,93000,1,1,,,IRDL- Gadot,45412,05,,
Hanging Cabinet 6,"Materials: High quality galvanized steel sheet, surface is electro-sprayed by epoxy resin; Door panel: high quality galvanized steel with glass doors; Door handle: Stainless steel, 1 layers, 5 columns; L184cmxH30cmxW30cm,",2024-05-07.010-12-171-A-14(01),unit,52000,1,1,,,IRDL- Gadot,45412,05,,
Hanging Cabinet 6,"Materials: High quality galvanized steel sheet, surface is electro-sprayed by epoxy resin; Door panel: high quality galvanized steel with glass doors; Door handle: Stainless steel, 1 layers, 5 columns; L184cmxH30cmxW30cm,",2024-05-07.010-12-171-A-14(02),unit,52000,1,1,,,IRDL- Gadot,45412,05,,
,,,,,,,,,,,,,
Modern Vertical White Wooden,"32cm bookcase with cabinets and shelves; included- 47""L x 13""W x79""H; solid wood with glass door natural color   ",2025-05-07.010-0001,unit,220000,4,4,,,CMS-Garfin,1/24/2025,05,,
