A,B,C,D,E,F,G,H,I,J,K,L,M,N
Cooling System Pump,Reconditioned,2004-164-05.990-102,unit,78000,1,1,,,CMS-ER,38180,05,,
High Pressure water Pump,rotor shaft assembly,,unit,99000,1,1,,,CMS-MSL/ Samillano,38254,05,,
Marine Safety Switch Box,Big,2005-164-05.990-157,unit,54000,1,1,,,CMS-Extension,38377,05,,
Generator Set,"18 KVA; Phase 1Æ RPM-1800 Cont.; 220/110V; 3 cylinder; Air cool, Model: PCL164F SN: 05021/01",2005-05-05.990-158,unit,480000,1,1,,,SOUNDS-A. FRANCISCO,38432,05,,
Man-Overboard,Brand New; China,05-04-240-129 (1),unit,224700,2,2,,,CMS-Huera,38454,05,,
Marine Dial Indicator,,2005-164-05.990-164,unit,65000,1,1,,,CMS-Lab 2/Samillano,38454,05,,
Engineer's Transit,Japan Model: BD-3WV; sn: 941291,2006-164-05.990-197,unit,87500,1,1,,,PPMS/Abellon,38792,05,,
Generator w/ Propeller Assembly,,2006-164-05.990-199,unit,63000,1,1,,,CMS-MR/Samillano,38876,05,,
Air Inflator,,2006-164-05.990-204,unit,63000,1,1,,,CMS,38876,05,,
Mackie Audio Mixer,CFC20; SN: PZ11068,2006-164-05.990-229,unit,64500,1,1,,,A. Francisco,38997,05,,
Hydraulic Press,50 tons cap blue; SN: 1122,,unit,385000,1,1,,,Auto Bldg-Gregorio,39204,05,,
Sieves,# 200; 100; 80; 60; 40; 20; 10; 4,2007-164-05.990-243,unit,150000,1,1,,,CEA-C.Vegafria,39329,05,,
Hammer Drill,"M: 8420V; 20mm; 3/4"" (Makita) Japan",2009-164-05.990-259,unit,57550,1,1,,,PPMS/Abellon,40130,05,,
Plate-Type Cooler,body number: XX201307140; Model: FCEBH30B; Philippines,2013-164-05.990- -001,unit,89500,1,1,,,CMS-MSL/ Samillano,41523,05,,
Sextant,GLH130-40 SN: 1391222,2014-164-05.990-001,unit,87500,1,1,,,CMS/Samillano,41640,05,,
Sextant,GLH130-40 SN: 1390933,2014-164-05.990-001,unit,87500,1,1,,,CMS/Samillano,41640,05,,
Sextant,GLH130-40 SN: 0112598,,unit,87500,1,1,,,CMS/Samillano,42319,05,,
RACK ENCLOSURE,"for server; EQUIPMENT 19""",,unit,80000,1,1,,,MIS/Veracruz,42355,05,,
Sewing Machine,"High speed, JUKI brand 1/3HP SN: 16030005",,unit,53500,1,1,,,TB3-FARPARAN,42620,05,,
Sewing Machine,M:DDL8700 Juki brand; Asahi Motor S/N: TH175821299,2017-05-05-140-001,unit,50000,1,1,,,TB2-FARPARAN,43013,05,,
Sewing Machine,M:DDL8700 Juki brand; Asahi Motor S/N: TH160803760,2017-05-05-140-002,unit,50000,1,1,,,TB2-FARPARAN,43013,05,,
Boiler,K-200M;Once Through type SN: 161104301,2017-05-05-140-004,unit,1088161,1,1,,,CMS-ER/SAMILLANO,42842,05,,
Drum Set,"Yamaha Gig maker 18"" x 22"" bass Drum, 6.5"" x 14 Snare drum; 8"" x 10"" x 8"" x 12"" & 14"" x 14"" Tom tom; 14"" x 16"" Floor Tom",2017-05-05-140-008,unit,64000,1,1,,,RSCS/Sandoy,43019,05,,
Oil Separator,,2018-05-140-020,unit,94080,1,1,,,CMS-Samillano,43453,05,,
Centrifugal Separator,Purifier,2020-05-05-990-007,unit,716800,1,1,,,CMS-Samillano,43970,05,,
Breaker,KOTEN Triple Pole; Single Throw 1000Amps;,2020-05-05-990-017,unit,77795,1,1,,,CMS-Samillano,44175,05,,
Pipe Threader,"1/2"" to 2"" dia (Ridgid)",2006-164-05.990-235,unit,90272,1,1,,,PPMS-Vedija,39013,05,,
Lathe Machine,"BRAND: Wurkton, Model: BL6230, Heavy Duty (GAP Bed Lathe) 305mm Swing over bed, SN: 0480",2023-05-05.990-014-001,unit,345000,1,1,,,CMS-Samillano,45236,05,,
Lathe Machine,"BRAND: Wurkton, Model: BL6230, Heavy Duty (GAP Bed Lathe) 305mm Swing over bed, SN: 0484",2023-05-05.990-014-002,unit,345000,1,1,,,CMS-Samillano,45236,05,,
Thickness Planer,Motor Power- 5Hp 220V 3 phase 60 hrtz; Table area- 540mmx900mm; cutterhead dia 120mm; number of knives 4,2024-05-05.990-01-001-1A-01,unit,278000,1,1,,,Bamboo- R.Mistio,45388,05,,
Circular Saw,"with sliding table; Model: TC-14; Motor: 3 phase, 3 hp, 60hz, 220 volts; rated input power - 1200/1350 W; Blade- Circular saw 14"" dia 1""bore x 80-",2024-05-05.990-01-001-1A-02,unit,398000,1,1,,,Bamboo- R.Mistio,45388,05,,
Bamboo Engraving Machine,CNC Laser Machine Model: ZGD-4060 SN: R2024012311,2024-05-05.990-01-002-B-1,unit,680000,1,1,,,Bamboo- R.Mistio,45388,05,,
ECB (Enclosed Circuit Breaker),"1200AT, 3P, 230V, 60Hz, 85kaic, bolt on MCCB type NEMA3R; GE",2024-05-05.990-07-009-08-1,set,105300,1,1,,,GSU- Vedija,45497,05,,
ECB (Enclosed Circuit Breaker),"1200AT, 3P, 230V, 60Hz, 85kaic, bolt on MCCB type NEMA3R; GE",2024-05-05.990-07-009-08-2,set,105300,1,1,,,GSU- Vedija,45497,05,,
MTS (Manual Transfer Switch),"1200AT, 3P, 230V, 60Hz, 85kaic, bolt on MCCB type NEMA3R; GE",2024-05-05.990-07-009-9,set,222300,1,1,,,GSU- Vedija,45497,05,,
Panel Board,"1200AT Main, 3P, 230V, 60Hz, Bolt on 3 branches (700AT 3P, 550AT 3P, 450AT 3P), NEMA3R",2024-05-05.990-07-009-10,set,52650,1,1,,,GSU- Vedija,45497,05,,
Panel Board,"1200AT Main, 3P, 230V, 60Hz, Bolt on 3 branches (750AT 3P, 550AT 3P, 450AT 3P), NEMA3R",2024-05-05.990-07-009-11,set,52650,1,1,,,GSU- Vedija,45497,05,,
Circuit Breaker,"1200AT, 3P, 230V, 60Hz, 85kaic, bolt on MCCB type circuit; GE",2024-05-05.990-07-009-12,sets,121680,2,2,,,GSU- Vedija,45497,05,,
Chain Block,15 tons; 10 meters- HOYOMA,2025-05-05.990-001-006,unit,55000,1,1,,,CMS-Garfin,45803,05,,
Express Espresso Machine,beans to espresso in under a minute; create great tasting espresso in less than a minute; grind the beans right before extraction; interchangeable filters; dose control grinding; micro foam milk texturing; grind size dial; hands free operation  BREVILLE Model: BES870/E SN: 24-1218-073BES870,2025-05-05.990-007-009,unit,68500,1,1,,,CIT-Francisco,45881,05,,
Floor Polisher,"16"", with bumper, 1 m adjustable stainless tube, 13.5 m royal cord 3/4 hp, 220V 60 Cycles 175 RPM, 0.559kw/559 Watts; WILSON SN: 071624424",2025-05-05.990-002-227,unit,65575.28,1,1,,,CUL-Vego,45912,05,,
Refrigerator,"Fujidenzo- Model: INR-825, SN: INR-82S221001865",2023-07-05.990-014,unit,58272,1,1,,,IRDL-Gadot,44989,07,,
Olympic Floatlane,50 meters per set with self-tensioner,2025-06-05.990-001-208,unit,86860,4,4,,,BOU Swimming Pool- Raymaro,45863,06,,
