A,B,C,D,E,F,G,H,I,J,K,L,M,N
"Microscope with camera, 22"" LED Monitor, Keyboard and wireless optical Mouse",Brand: Opto Edu; Model: A12.6603-T SN: 2100071,2020-05-05-0140-028,unit,63995,1,1,,,Recets-Delgado/Gadot,43990,01,,
Moisture Analyzer,Brand: Shimadzu; Model: MOC-120H SN: D207304176,2020-05-05-0140-029,unit,170000,1,1,,,Recets-Delgado/Gadot,43990,01,,
Fumehood,Brand Biobasse; Model: FH1000 SN: SN: FH10C2010002,2020-05-05-0140-030,unit,225000,1,1,,,Recets-Delgado/Gadot,43990,01,,
Incubator,Brand: Biobase MODEL: 8JPX-H2300ii; SN: 2102700 SN: 2102699,2020-05-05-0140-031,unit,148000,2,2,,,Recets-Delgado/Gadot,43990,01,,
Laminar Flow Hood,Vertical; Brand: Humanlab; Model: DWB-22 SN: PL029451 (S21P112-02),2020-05-05-0140-037,unit,275000,1,1,,,Recets-Delgado/Gadot,43990,01,,
Water Bath,Inner Tank; Brand: Humanlab; Model: DWB-22 SN: C21P112-03,2020-05-05-0140-038,unit,57000,1,1,,,Recets-Delgado/Gadot,43990,01,,
Analytical Balance,Brand: Shimadzu; Model: ATX224 SN: D326000332,2020-05-05-0140-039-1,unit,75000,1,1,,,Recets-Delgado/Gadot,43990,01,,
Analytical Balance,Brand: Shimadzu; Model: ATX224 SN: D326000319,2020-05-05-0140-039-2,unit,75000,1,1,,,Recets-Delgado/Gadot,43990,01,,
Table Top High Speed Centrifuge,Mini Centrifuge; Brand: Humanlab; Model Smart-13 SN: S21P112-04,2020-05-05-0140-040,unit,135000,1,1,,,Recets-Delgado/Gadot,43990,01,,
Procurement of Maritime Virtual and Augmented Reality Laboratory,"1. AR VR Web Platform
2. VR ApplicationB49:BB49:B116
3. VR Ready Desktop (6 units)
-Intel Core I7 10400 or up
-GTX1660 or up
-VR Ready Motherboard
-8GB RAM
-256gb NVME M.2
-650watss full Modular
4. Accessories and Other
-6 units 55"" Smart TV; Skyworth; SW-22SA NF;
SN:2420434P00961
SN:2420434P01552
SN:2410772P00551
SN:2420434P01501
SN:2410772P01260
SN:2420434P00576
-VR Headset (6 units) Oculus Quest 2
SN: 1WMVR4B2L62112
SN: 1WMVR4B6652215
SN: 1WMVR4B32B2174
SN: 1WMVR4BA3B2206
SN: 1WMVR4D1CJ2216
SN: 1WMVR4B1462175
AR Tablets (40 units) XIAOMI MI Pad 5
SN: 35875/Q3S900770
SN: 35875/Q3QK00755
SN: 35875/Q3QK00738
SN: 35875/Q3QK00774
SN: 35874/Q3RT01239
SN: 35875/Q3QK00757
SN: 35875/Q3S900710
SN: 35875/Q3S900681
SN: 35875/Q3S900717
SN: 35875/Q3S900720
SN: 35874/Q3RT01170
SN: 35875/Q3S900714
SN: 35874/Q3RT01162
SN: 35874/Q3RT01214
SN: 35874/Q3RT01162
SN: 35874/Q3RT01214
SN: 35875/QRS900252
SN: 35875/Q3S900448
SN: 35875/Q3S900708
SN: 35875/Q3QK00584
SN: 35875/Q3RT01227
SN: 35875/Q3QK00684
SN: 35874/Q3RT01223
SN: 35874/Q3RT01242
SN: 35875/Q3QK00781
SN: 35875/Q3QK00719
SN: 35875/Q3S900834
SN: 35875/Q3S900259
SN: 35874/Q3RT01183
SN: 35874/Q3RT01199
SN: 35875/Q3QK00762
SN: 35874/Q3RT01217
SN: 35874/Q3RT01240
SN: 35875/Q3QK00758
SN: 35875/Q3S900719
SN: 35875/Q3QK00779
SN: 35874/Q3RT01198
SN: 35875/Q3S900736
SN: 35875/Q3S900882
SN: 35875/Q3S900715
SN: 35875/Q3S900798
SN: 35875Q3S900246
-AR Maritime Application
-Air Conditioner (wall mounted Midea)
SN: 54122000E8B45210170094",2024-01-05.140-07-026-B-01,lot,4900000,1,1,,,CMS- Garfin,45488,01,,
Microwave Plasma,"AGILENT (4210 MP-AES) SN: MY24259001; Microwave Plasma - Atomic Emission Spectrometer with complete accessories; AGILENT (MOLAVE)
-Sample Gas Introduction
-Plasma Generator
-Optical System
-Detector
Accessories Includes:
* 1pc. 5-Channel Pump Upgrade; SN: MY2421MQE1
*1pc. Multimode Sample Introduction System; SN: SH5127350
*1pc. Optics Purge Kit; SN: MY2412MR12
*1pc. MP Expert Pro Pack; SN: USH4895767
*1pc. Nitrogen Generator; SN: CN23510008
*3 units of Easy Fit Torc for MP-AES 4210; SN: AU24173112, AU24173118, AU24153028
*2 units of pump Tubing, PVC, White/white tabs
*2 units of pump tubing, PVC, blue/blue tabs
*1 pack of pump tubes, PVC, black/black, 12/pack
*1 pack of pump tubes, PVC, black/white 12/pack
*1 pc. replacement on board Argon Bottle
*1 pc. Inlet filter kit -4107 N2 Generator
*1 pc. Wavelength Calibration Solution( 5ppm, 100mL)
*1 set of Computer/Printer/MS Office
-Desktop Computer; Acer;VX2710G; Intel Core i5-13400; 8gb DDR4 RAM; 512gb SSD + 1 TB M.2 PCIe SSD; 21.5"" Monitor; SN: DTVY3SP04F409003399600; Monitor SN: MMTX5SP003424030B02X00
-Printer; Epson; L5290; SN:X8H5211012
*1 unit of Air Compressor, Refrigerated Dryer, and Filter; HITACHI
*1 unit Exhaust System/Ductwork
*1 unit UPS 10KVA with built-in AVR; PowerCom UPS 10KVA; SN: CTB1010-240326003
*1 bottle Wavelength Calibration solution",2024-01-05.140-07-007-01,lot,4422998,1,1,,,IRDL-J. Gadot,45540,01,,
Fumehood,SCITEK (FMH-1800DP) SN: FMH1800DP24102033HBKY1,2024-01-05.140-07-006-B-1,lot,328000,1,1,,,CATL- Gadot,45624,01,,
Complete Accessories for Brookfield Texture Analyzer CTX,"Brookfield: 1 set-Brookfield Cat. No. TA-TPB three-point bend assembly
1 set-Brookfield Cat. No. TA-NFT noodle test fixture
1 set-Brookfield Cat. No. TA-SF Spreadability (5 cones)",2024-01-05.140-07-006-D,lot,395463,1,1,,,IRDL-J. Gadot,10/21/2024,01,,
Viscotester,w/ stand Japan (RION) VT-04E,,unit,215000,1,1,,,Apote,37386,05,,
Venturimeter,w/ complete accessories,2002-164-05.140-004,unit,220000,2,2,,,Supply SR,37386,05,,
Demonstration Table,"0.65ml.., 1.80ml, .90ml. w/ complete accessories molded resin lap acid resistant w/ 1 gasul tank",2002-164-05.140-006 (1),unit,120000,1,1,,,1- Sci. Lab/Estores,37484,05,,
Demonstration Table,"0.65ml.., 1.80ml, .90ml. w/ complete accessories molded resin lap acid resistant w/ 1 gasul tank-",2002-164-05.140-006 (2),unit,120000,1,1,,,Biolab-V. Cuaderes,37484,05,,
Chemistry Table,"Rectangular Shape; Dim, 1.00 MW x 3.00 ML x 0.90 MH; 8 seaters (mars)",,unit,380000,2,2,,,R. Mena,37720,05,,
Human Torso Chart w/ stand,,,unit,60000,1,1,,,Biolab-V. Cuaderes,37763,05,,
Course-Electrical Engineering 1,DC Technology,,piec e,687100,1,1,,,CEA/Dr. Vegafria,37918,05,,
Course-Electrical Engineering 2,AC Technology,,piec e,,1,1,,,CEA/Dr. Vegafria,37918,05,,
Unitr@in - 1,Interface Virtual Instrument (Basic VI),03-10-214-016-B,piec e,,13,13,,,CEA/Dr. Vegafria,37918,05,,
Unitr@in - 1,Experimenter,03-10-214-017-11-3-B,piec e,,1,1,,,CEA/Dr. Vegafria,37918,05,,
Unitr@in - 1,Set of Shunts,,piec e,,1,1,,,CEA/Dr. Vegafria,37918,05,,
Unitr@in - 1,Extended Power Supply,03-10-214-018-B,piec e,,1,1,,,CEA/Dr. Vegafria,37918,05,,
Connection Cable,2mm (22pcs) for Unitr@in-1,,piec e,,1,1,,,CEA/Dr. Vegafria,37918,05,,
Connection Plugs,2mm/5mm,,piec e,,10,10,,,CEA/Dr. Vegafria,37918,05,,
TINA PRO Software,,,,,1,1,,,CEA/Dr. Vegafria,37918,05,,
Unitr@in - 1,Digital Multimeter,,unit,,1,1,,,CEA/Dr. Vegafria,37918,05,,
Storage Case,for one system,,unit,,1,1,,,CEA/Dr. Vegafria,37918,05,,
Platform Balance,Ohaus; US,,unit,299750,5,5,,,Sci.Lab/Estores,38243,05,,
Course Electronics 1,Semi-Conductor Component,,piece,115265,1,1,,,CEA/Dr. Vegafria,38303,05,,
Course Electronics 3,Transistor and Amplifier Technology,,piece,140545,1,1,,,CEA/Dr. Vegafria,38303,05,,
Course Electronics 4,Field Effects Transistor,,piece,78625,1,1,,,CEA/Dr. Vegafria,38303,05,,
Course Electronics 6,Power Semi-Conductor,,piece,55960,1,1,,,CEA/Dr. Vegafria,38303,05,,
Communication Tech 8,AM/FM Modulatiaon/Demodulation,,piece,136960,1,1,,,CEA/Dr. Vegafria,38303,05,,
Course Electronics 2,Transistor Multivibrator,,piece,84000,1,1,,,CEA/Dr. Vegafria,38303,05,,
Course Electronics 8,Switched Mode Power,,piece,76160,1,1,,,CEA/Dr. Vegafria,38303,05,,
Communication Tech 5,Pulse Modulation Methods PCM/PAM,,piece,287040,1,1,,,CEA/Dr. Vegafria,38303,05,,
Double Beam Balance,Ohaus,2005-164-05.140-008,unit,179850,3,3,,,Sci. Lab/Estores,38541,05,,
Conventional Polygraph,"Lafeyette; actusry reconditioned & calibrated; 220v; 60Hz; 5 colored inking pens; 10"" chart paper; operating manual; in aluminum casing w/ examination table Model: 761-96GA*C S/N: 353483 (Ambassador)",2006-164-05.140-011,unit,390000,1,1,,,CRIME LAB-Espartero,38923,05,,
Pro Photo Camera Set,"w/ lenses, zoom, macro lens, wide angle lens/telephone lens, tri-pod & carrying case #2676822 (Nikon)",2006-164-05.140-012,unit,68000,1,1,,,CRIME LAB-Espartero,38924,05,,
Questioned Document Analysis,Cat # MQDA500 (SIRCHIE),2007-164-05.140-013,unit,135000,1,1,,,CRIME LAB-Espartero,39204,05,,
Forensic Comparison Microscope,"complete w/ 21"" colored TV Monitor S/N: 1016096; Model: BZ212N50 (Sony), CCD Camera, Photo Camera, 220V for bullet Model: KOM-505; SN: 26891",2007-164-05.140-014,unit,499000,1,1,,,CRIME LAB-Espartero,39204,05,,
Crime Scene Sketch Kit Prof,,2008-164-05.140-018,set,62000,1,1,,,CRIME LAB-Espartero,39652,05,,
Introduction to Forensic Toxicology,,2008-164-05.140-019,set,85000,1,1,,,CRIME LAB-Espartero,39652,05,,
Master Firearms Detector Kit,Cat. # MFD 200 (SIRCHIE),2008-164-05.140-023,set,55000,1,1,,,CRIME LAB-Espartero,39682,05,,
Narcotics and Drug Indentification Kit,,2008-164-05.140-024,set,85000,1,1,,,CRIME LAB-Espartero,39682,05,,
Master Evidence Collection Kit,,2008-164-05.140-025,set,60000,1,1,,,CRIME LAB-Espartero,39682,05,,
Theodolite,Digital DT-5; SN: 04598,2008-164-05.140-029,unit,159000,1,1,,,CEA-Engr.C. Vegafria,39521,05,,
Analytical Balance,TB11-300; 300g cap x 0.005g sensitivity; digital (Nutex),,unit,75200,1,1,,,Sci. Lab/Estores,40122,05,,
APPLICATION BOARD FOR POSITION CONTROL,DELORENZO DL 3155M33C,,set,61620.5,1,1,,,CEA/Engr.Vegafria,42024,05,,
APPLICATION BOARD FOR SPEED SYSTEM,DELORENZO DL 3155M33A,,set,89567.35,1,1,,,CEA/Engr.Vegafria,42024,05,,
APPLICATION BOARD FOR TEMPERATURE CONTROL,DELORENZO DL3155M33B,,set,75593.92,1,1,,,CEA/Engr.Vegafria,42024,05,,
"REGULATION AND CONTROL BOARD WITH UNLIMITED INSTALLATION cai SOFTWARE, WITH ATLEAST 7 FAULT INSERTION MICRO SWITCHES OF COMPUTER INSERTION, WITH POWER SUPPLY AND BASE FRAME",DELORENZO DL 3155M33,,set,209601.33,1,1,,,M.A.Lazo,42024,05,,
"PUMP, FLUX METER, LINEAR MOTOR OPERATED VALVE, SOLENOID VALVES, MANUALLY OPERATED",DELORENZO DL 2314,,set,1543719.54,1,1,,,M.A.Lazo,42024,05,,
PROCESS CONTROL SIMULATION SOFTWARE CONTROLLER,DELORENZO DL2314SIM,,set,56122.76,1,1,,,M.A.Lazo,42024,05,,
MICROPROCESSOR-BASED PROCESS CONTROLLER,DELORENZO DL2314C,,set,508999.08,1,1,,,M.A.Lazo,42024,05,,
Full Mission Deck Simulator,"Class ""A"" bridge with 1 console for
ECDIS and RADAR Simulation with maps
Class ""B"" working station
includes 7 units 65"" 4K Smart TV;Devant
65UHV300A091800107
65UHV300A091800122
65UHV300A091800002
65UHV300A091800142
65UHV300A091800034
65UHV300A091800083
7 units AOC led monitor
SN: GRLJAHA006682
SN: GRLJAHA006629
SN: GRLJAHA006642
SN: GRLJAHA005933
SN: GRLJAHA006649
SN: GRLJAHA005940
SN: GRLJAHA005942
1 unit LG Led TV; SN: 807NTTQ86785
3 units Ibook with no SN
18 units 55"" UHD 4K Flat Smart TV	
SN: 55UHV400A071800584
55UHV400A071801141
55UHV400A071801185
55UHV400A071801026
55UHV400A071801079
55UHV400A071800950
55UHV400A071800891
55UHV400A071801035
55UHV400A071800525
55UHV400A071801028
55UHV400A071800564
55UHV400A071800854
55UHV400A071801048
55UHV400A071800820
55UHV400A071801024
55UHV400A071801075
55UHV400A071801078
55UHV400A071800968
PC-Bases engine Simulator includes software
such as:Turbo Diesel software
Virtual Engine Room Software
CBT Marine Training software
medium speed engine room simulator software
steam engine room simulator software
Marine Diesel Engine; Marine Steam Turbine
Marine Gas turbine; Marine steam boilers
with 12 sets of Desktop Computer
Intel Core i7; 2.7 Ghz; 8 GB Ram DDR4 1TB HDD; 24"" LED Monitor; Keyboard;Mouse, 11 pcs 1200VA UPS; 1 pc Network switch Hub 16 ports; 10 pcs head sets; with 2 units CISS Printer Epson L3110; Swivel Chair (Black leather ; metal and wood frame); 5 laboratory tables; Blue and 1 Instructor station (blue)
monitor SN: 1M2471WH83801086   (8)
monitor SN: 1M2471WH83800790   (6)
monitor SN: 1M2471WH84100147   (10)
monitor SN: 1M2471WH83801089   (9)
monitor SN: 1M2471WH84160162   (7)
monitor SN: 1M2471WH8H100136   (5)
monitor SN: 1M2471WH84100001   (2)
monitor SN: 1M2471WH83801325   (1)
monitor SN: 1M2471WH83801696   (4)
monitor SN: 1M2471WH83800826   (3)
monitor SN: ZZQ5H4TH900715D (SERVER)
monitor SN: ZZQ5H4TH900712Y  (SPARE)
Mouse, 11 pcs -1200VA UPS (Intex); with black Leather
with 2 units CISS Printer Epson L3110",2018-05-05-140-024,set,20396000,1,1,,,CMS-Samillano,43462,05,,
Transmitter,Electric 0-2MPa to 0-20MPa (Set),2019-05-05-140-011,unit,66214,1,1,,,CMS-Samillano,43780,05,,
Planimeter,KOIZUMI KP90N; Planix 7 digital; SN: H17764,2020-05-05-140-007,unit,72000,1,1,,,CEA-C. Vegafria,43983,05,,
Motor Control Module,"Main Frame w/ built-in Main Breaker, Main Switch & Connection Panel (1); Royal Cord w/Industrial Socket, Male & Female on both ends (1); Connection Nodes Panel (3); Three Pole Fuse (220V) Panel (1); MCB Control VoltagePanel (2); Overload Relay Panel (2); Magnetic Contractor Panel (4); Auxillary Relay (110V) Panel (2); Auxillary Relay (220V); Panel (2); Control Transformer (220V : 110V) Panel (1);Start-Stop Button Panel (1); Forward-ReverseButton Panel (1); Limit Switch Panel (1); Timer  (24V-240V); Panel (1); Timer (220V) Panel (1); Pilot Light (220V) panel (1); Pilot Light (110V) Panel (1); Proximity Switch (220V) Panel (1); Load 3phase leads out Panle (1); Load 6 phase leads out Panel (1); connecting wires Red Banana & Jack & Black Banana Jack (1); Motor Control Module Manual (2) w/ free induction motor",2020-05-05-0140-016,lot,578800,1,1,,,CMS-Samillano,43910,05,,
Reynolds Apparatus,"SCITECH, FM 06",2021-05-05-140-045,unit,173442,1,1,,,CEA-C. Vegafria,44439,05,,
POLYGRAPH SYSTEM WITH LAPTOP COMPUTER LAFAYETTE INSTRUMENTS,"LX6 Features Superior Fischer Connectors MODEL: LX6 SN: SN:220429FN ; Laptop SN: Model: N2004, NXA2ASP008142202C3400",2022-05-05.140-065,set,725000,1,1,,,CCJE-Cordero,44588,05,,
T-Shirt Printer,"EPSON, DTF Printer, size 660* 400* 300mm",2022-05-05.140-066,unit,70000,1,1,,,COT-Farparan,44706,05,,
Sewing Machine,"Button Hole Industrial Type, single needle (JUKI)",2022-05-05.140-067-001,unit,81000,1,1,,,COT-Farparan,44827,05,,
Sewing Machine,"Button Hole Industrial Type, single needle (JUKI)",2022-05-05.140-067-002,unit,81000,1,1,,,COT-Farparan,44827,05,,
Tool Set,"TOLSEN, 179 pcs/set in 7 roller drawer cabinet",2022-05-05.990-001,set,65000,1,1,,,COT-Gregorio,44720,05,,
High End Computer,"Ryzen 5, AMD Ryzen 5 3660, RTX 3060, 16GB DDR4, 1TB SSD with LG LED Monitor 32""",2023-05-05.140-003,unit,61000,1,1,,,COT-Farparan,44927,05,,
Printer,"Zoomjet, for sticker and tarpaulin; Surecolor, 10 feet media length",2023-05-05.140-009,unit,491840,1,1,,,COT-Farparan,44927,05,,
Motor Control Trainer,for Direct Online Connection Model: TB-220413-V-001,2023-05-05.140-016,set,149573,1,1,,,CMS-Samillano,45011,05,,
Motor Control Trainer,for Forward Reverse Connection Model: TB-220413-V-002,2023-05-05.140-017,set,151539,1,1,,,CMS-Samillano,45011,05,,
Motor Control Trainer,for WYE / DELTA Connection Model: TB-220413-V-003,2023-05-05.140-018,set,138997,1,1,,,CMS-Samillano,45011,05,,
Operational Synchronizing Equipment,"of Main Switchboard with 3 Units Generator, Model: TB-220413-V-004",2023-05-05.140-019,set,2451383,1,1,,,CMS-Samillano,45011,05,,
Pneumatic Transmitter,can transmit 3 to 15 psi signal,2023-05-05.140-020,unit,58240,1,1,,,CMS-Samillano,45011,05,,
Reciprocating Air-Driven Pump,"0-3 bars, 5-50 liters per minute",2023-05-05.140-021,unit,150000,1,1,,,CMS-Samillano,45011,05,,
Shell and Tube Cooler,length 150-350 mm,2023-05-05.140-022,unit,208000,1,1,,,CMS-Samillano,45011,05,,
"Motor Control, Mechatronics and PLC Trainer","(1 unit) Logo PLC (8 digital input & 4 digital output), (1 unit) Logo Expansion module (4 digital input & 4 digital output), (1 unit) PLC license, (2 units) 24 volts power supply (3A), (3 units) double acting cylinders, (3 units) 5/2 way solenoid valve with base manifold, (1 unit) ½ HP Air Compressor, (2 units) Timer relay (24V), (5 units) 4 pins relay (24V), (2 units) NC Push Buttons (5 units) NO Push Buttons (25 units) Terminal blocks (2 units) 2P Circuit Breaker (6A) (2 units) 2P Circuit Breaker (10A) (1 unit) 3P Circuit Breaker (10A) (1 unit) 3kW Phase inverter (1 unit) 1hp VFD (2 units) Fuse with holder (4 units) Pilot lamps (2 red, 2 green, 2 yellow, 2 white) (6 units) Red Switch 6 units) Limit Switch (2 sets) Steel Frame and Support (1 unit) 1 plc cable (3 units) Magnetic Contactor (220V) (3 units) 14 pins relay (220V) (2 units) Thermal overload relay (1 unit) 1hp 3-phase motor (1 unit) Router (2 units) Tool Box with basic tools",2023-05-05.140-023,set,359350,1,1,,,COT-Farparan,45037,05,,
RFID Encoder and Scanner Kit,"Tag encoder with its attached barcode scanner can be used w/o any computer connection to encode RFID Tags in industry standards formats; simple plug and play; Windows and Mac compatible; Encodes single HF ISO15693 tags in seconods using input from the serial attached barcode scanner, Emcodes RFID TAgs in ISO28560 Parts 2 format, and recommended defaults; EAS security standard in the default mode for tagging; AFI security standards is also available through system set-up commands",2023-05-05.140-024,set,748000,1,1,,,LS-Serrato,45046,05,,
RFID INVENTORY SCANNER,"Must have a unique blade design and connects via bluetooth to the RFID Reader for easy file uploads into follet Destiny Library Manager software; Slide between books for best read capacbility; Single push button operation signal reads RFID tags within 18"" of either side of blade antenna; RFID General Specification: *All RFID equipment should be type-accepted by National telecommunications Commision. *Must integrate with the existing library software which is follet - destiny Library Manager (DLM) without using third-party software and will not violate its licensing agreement. *Vendor must have served and installed the same RFID Library Security System to at least 20 libraries including 10 government institutions. *Training for the designated library staff without additional charge. *Technical support is free of charge within the warranty period of one (1) year",2023-05-05.140-025,set,375000,1,1,,,LS-Serrato,45046,05,,
Diesel Engine,"4-cylinder engine, Inline type injection pump with transmission and starter",2023-05-05.140-010,unit,74000,1,1,,,COT-Farparan/ Auto-Gregorio,45061,05,,
Gasoline Engine,4 Cylinder Gasoline Engine; CDI Ignition System with transmission and starter,2023-05-05.140-011,unit,74000,1,1,,,COT-Farparan/ Auto-Gregorio,45061,05,,
Electric Welding Machine,"Input Supply QIM-400 (380-440V, 3Ph, 50/60 Hz) 20-400 A' 65-75V DC, 17KVA; ASTROWELD 350",2023-05-05.140-012,unit,74000,1,1,,,COT-Farparan/ Auto-Gregorio,45061,05,,
Electric Pipe Threader Machine,"with Cutter, 1/2'' - 4''; MEIHO",2023-05-05.140-013,unit,74000,1,1,,,COT-Farparan,45061,05,,
Analog Speech Laboratory,"with multimedia : ACER X1123HP (SN: MRJSA11007308008C68400 ), 1 Laptop: HP intel Core i5 SN: 5CD24830RF",2023-05-05.140-015,set,673000,1,1,,,CAS-Salvilla,45097,05,,
Theodolite,"Double Laser Electronic Theodolite, 2 seconds high precision with tripod stand; DE2A-L SN: 7717922",2023-05-05.140-06-065-A-002(01),set,81000,1,1,,,CEA-C. Vegafria,45099,05,,
Theodolite,"Double Laser Electronic Theodolite, 2 seconds high precision with tripod stand; DE2A-L SN: 7717817",2023-05-05.140-06-065-A-002(02),set,81000,1,1,,,CEA-C. Vegafria,45099,05,,
Total Station,Prismless Total Station with tripod stand; TOPCON; Model: OTS-102N; SN: 2Q6007,2023-05-05.140-06-065-A-003,set,239000,1,1,,,CEA-C. Vegafria,45099,05,,
V. Dragon Con E5001 Control,"Includes : Mini console (1) Steering Wheel Control 1(1), Telegraph for two engines (1), Touch Screen Panel (2), with V. Dragon software and installation.",2024-05-05.140-03-032-1,set,498000,1,1,,,CMS/Garfin,3/26/2024,05,,
Signalling Lamp,24v; Power of Illuminant: 60W; Tungsten; Halogen Lamp; Intensity 60000; ALDIS Model: CXD8 SN: 18-SQ1799333-PDA,2024-05-05.140-01-002-73,set,58400,1,1,,,CMS/Garfin,44931,05,,
Recovery Machine,refrigerant recovery unit with oil separator VALUE Model: VRR24L-R32 SN: 04BA0340 SN: 04BA0341,2024-05-05.140-05.070-01,unit,85000,1,1,,,COT- Farparan,45426,05,,
Recovery Machine,refrigerant recovery unit with oil separator VALUE Model: VRR24L-R32 SN: 04BA0341,2024-05-05.140-05.070-02,unit,85000,1,1,,,COT- Farparan,45426,05,,
Steno Writer (Stenography),"Pacific Office Solutions Model: Luminex CSE SN: LS05229; Display screen: Active matrix color TFT-LCD; Screen Size: at least 7 inches; Resolution: 800x480; Tilt Range: 180 degrees; Font size: 1 to 5; Memory: At least 12,000 strokes; Accessories: tripod; micro USB Cable; Charger; Cleaning Kit; Laptop: Acer Model: Aspire A315-59-599C SN: NXK60SP00933714F023400",2024-05-05.140-03-034-A-1,set,345800,1,1,,,CBA- Bolivar,45364,05,,
Gas Oven,"3 decks (6 pans; 60x40, watts: 300 voltage: 220v; Heat Load: 54mJ/h; Rated Gas Pressure: 2800-3000 Pa",2024-05-05.140-08-121-44,unit,163000,1,1,,,CIT- Farparan,45537,05,,
Mechatronics Trainer,"1 unit- Siemens Logo PLC (CPU) 8DI/4DO; SIEMENS
1 unit- Siemens Logo expansion module; SIEMENS
1 unit- 2.5A, 24Vdc power supply
1 unit- 10AT, 2P, Circuit Breaker; CHINT
1 unit- 1At, 1P, Circuit Breaker; CHINT
2 units- double acting cylinder; SMC
1 unit- single acting cylinder; SMC
3 units- 5/2 way double coil directional valve; SMC
1 unit- base manifold
4 units- 14 pins 24Vdc; CHINT
1 unit- timer, 24Vdc; CHINT
1 unit- electronic counter; CHINT
4 units- monetary push buttons
1 unit- selector switch
3 units- pilot lamps, 24Vdc
1 unit- buzzer, 24Vdc
6 units- reed switch; SMC
6 units- limit switch; OMRON
1 unit PLC Cable
1 set- tool box with basic tools
50 pcs- din rail mount terminal blocks
1 assy- stell frame
1 unit- air filter unit
1 roll- #18 TF wire; ORION

",2024-05-05.140-10-178-01-1,set,237600,1,1,,,CIT- A.Francisco,45616,05,,
