id,property_number,serial_no,item_type,item_description,account_code,account_name,fund_code,office_name,current_office_id,current_employee_id,rpcppe_status
504,2026-05-03.210-0001-OBS,,semi_expendable,"with LED lights, 72 inch, 8 inch, big ceiling fan with light modern design, Tricolor dimming 6 gear wind ceiling fan and remote, big size, heavy duty",5.02.03.210.01,"Semi-Expendable ME - Machinery",AADM,"Office of the Board Secretary",0,0,excluded
480,2026-05-03.210-0001-PMU,2025RT55339,semi_expendable,"Hot & Cold; with Cabinet",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Project Management Unit",89,87,excluded
486,2026-05-03.210-0001-PU,,semi_expendable,"w/ Armrest; Ergonomic; Mid-Back Mesh Chair; PP Arm Rest; Chrome Base; PP Casters; Padded Seat Rest in Mesh Fabric; Adjustable Height Gas Lift; 100kg Capacity",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Procurement Unit",0,0,excluded
493,2026-05-03.210-0001-QUA,,semi_expendable,"Marine Plywood: 3 Drawers with Lock; Paint Finished",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Quality Assurance Unit",0,0,excluded
509,2026-05-03.210-0001-TPP,GT1203503,semi_expendable,"Freq: U/V (136-174/350-390/400-470 MHz); Batt Cap: 580 mAh; Display: Yes; Ch: 128; Cat: Hand Station; Power: 18 W; Volt: 100-240 V; Talk Dist: km-30 km; Pack: Host, Batt, Charger, Antenna, Clip, Lanyard, Manual",5.02.03.210.03,"Semi-Expendable ME - Information & Communications Technology Equipment",AADM,"The Prism Publication",0,0,excluded
500,2026-05-03.210-0001-UL,,semi_expendable,"3 blades, 16', 60 watts: Heavy Duty",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"University Library",0,0,excluded
7,2026-05-03.210-0001-VPAF,,semi_expendable,"AVR; 2000w; range of input voltate:140v-250VAC; Maximum Output Voltage: 2000 VA; 220V; Input/Output voltateg: 110V and 220V",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"VP for Admin & Finance",0,0,excluded
59,2026-05-03.210-0002-ALU,,semi_expendable,"Monoblock, without armrest, Marble White",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Alumni Unit",0,0,excluded
6,2026-05-03.210-0002-BU,,semi_expendable,"Output power capacity: 1.2 kVA 600 W; Nominal Input/output voltage: 230 V; other input/output voltages: 220 V, 240 V; Battery capacity: 9 Ah; Battery life: 2-3 years; standard warranty: 2 years repair or replace",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Budget Unit",0,0,excluded
69,2026-05-03.210-0002-CAS,,semi_expendable,"Monoblock, without armrest, Marble White",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Arts and Sciences",0,0,excluded
73,2026-05-03.210-0002-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
510,2026-05-03.210-0002-CMS,2511DTJ25AH06500498,semi_expendable,"55"" HD",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Maritime Studies",0,0,excluded
496,2026-05-03.210-0002-CTE,,semi_expendable,"6 adjustable layers, stopper at both ends, height: 185cm, Width: 90cm, Depth: 40 cm, Steel Shelves (ready-made)",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Teacher Education",0,0,excluded
3,2026-05-03.210-0002-CU,Y6TTN24FHDHY2026021330,semi_expendable,"LED Backlight; Viewable image area: at least 24""; Aspect ratio: 16x9; Horizontal Frequency: 24 to 70 kHz; Vertical frequency; 50to 60 Hz; Native resolution: 1366x768 at 60 Hz; Video port & Cable: VGA & HDMI",5.02.03.210.03,"Semi-Expendable ME - Information & Communications Technology Equipment",AADM,"Cash Unit",0,0,excluded
488,2026-05-03.210-0002-CUR,,semi_expendable,"w/ Armrest; Ergonomic; Mid-Back Mesh Chair; PP Arm Rest; Chrome Base; PP Casters; Padded Seat Rest in Mesh Fabric; Adjustable Height Gas Lift; 100kg Capacity",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Curriculum Unit",0,0,excluded
522,2026-05-03.210-0002-CYP,2412SF20PCS3014,semi_expendable,"Blade Size Diameter: 20 inches; 3 speed controls: low, medium, and High; adjustable angle; 150 watts",5.02.03.210.01,"Semi-Expendable ME - Machinery",AADM,"COCOON Yearbook Production",0,0,excluded
506,2026-05-03.210-0002-HU,GT1203293,semi_expendable,"Freq: U/V (136-174/350-390/400-470 MHz); Batt Cap: 580 mAh; Display: Yes; Ch: 128; Cat: Hand Station; Power: 18 W; Volt: 100-240 V; Talk Dist: km-30 km; Pack: Host, Batt, Charger, Antenna, Clip, Lanyard, Manual",5.02.03.210.03,"Semi-Expendable ME - Information & Communications Technology Equipment",AADM,"Health Unit",22,20,excluded
9,2026-05-03.210-0002-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
482,2026-05-03.210-0002-LHS,,semi_expendable,"Ergonomic; Assembly Required; Material: Metal, Others, Wood; Dimension (LxWxH)",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Laboratory High School",0,0,excluded
513,2026-05-03.210-0002-OBS,,semi_expendable,"with LED lights, 72 inch, 8 inch, big ceiling fan with light modern design, Tricolor dimming 6 gear wind ceiling fan and remote, big size, heavy duty",5.02.03.210.01,"Semi-Expendable ME - Machinery",AADM,"Office of the Board Secretary",0,0,excluded
494,2026-05-03.210-0002-QUA,,semi_expendable,"Marine Plywood: 3 Drawers with Lock; Paint Finished",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Quality Assurance Unit",0,0,excluded
508,2026-05-03.210-0002-TPP,8PBANA6MLA04PS,semi_expendable,"2TX + 1RX + Charging Case",5.02.03.210.03,"Semi-Expendable ME - Information & Communications Technology Equipment",AADM,"The Prism Publication",0,0,excluded
501,2026-05-03.210-0002-UL,,semi_expendable,"3 blades, 16', 60 watts: Heavy Duty",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"University Library",0,0,excluded
60,2026-05-03.210-0003-ALU,,semi_expendable,"Monoblock, without armrest, Marble White",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Alumni Unit",0,0,excluded
70,2026-05-03.210-0003-CAS,,semi_expendable,"Monoblock, without armrest, Marble White",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Arts and Sciences",0,0,excluded
74,2026-05-03.210-0003-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
511,2026-05-03.210-0003-CMS,2511DTJ25AH06500582,semi_expendable,"55"" HD",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Maritime Studies",0,0,excluded
498,2026-05-03.210-0003-CTE,,semi_expendable,"340mmx340mm dimension; 55w; 636 cu.ft/min",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Teacher Education",0,0,excluded
4,2026-05-03.210-0003-CU,Y6TTN24FHDHY2026021809,semi_expendable,"LED Backlight; Viewable image area: at least 24""; Aspect ratio: 16x9; Horizontal Frequency: 24 to 70 kHz; Vertical frequency; 50to 60 Hz; Native resolution: 1366x768 at 60 Hz; Video port & Cable: VGA & HDMI",5.02.03.210.03,"Semi-Expendable ME - Information & Communications Technology Equipment",AADM,"Cash Unit",0,0,excluded
10,2026-05-03.210-0003-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
483,2026-05-03.210-0003-LHS,,semi_expendable,"With Printer Stand, keyboard tray, and Drawer; Table Height: Standard (30""); material: Wood and Steel",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Laboratory High School",0,0,excluded
502,2026-05-03.210-0003-UL,,semi_expendable,"3 blades, 16', 60 watts: Heavy Duty",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"University Library",0,0,excluded
61,2026-05-03.210-0004-ALU,,semi_expendable,"Monoblock, without armrest, Marble White",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Alumni Unit",0,0,excluded
71,2026-05-03.210-0004-CAS,,semi_expendable,"Monoblock, without armrest, Marble White",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Arts and Sciences",0,0,excluded
75,2026-05-03.210-0004-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
512,2026-05-03.210-0004-CMS,2601DTJ25CH08401220,semi_expendable,"55"" HD",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Maritime Studies",0,0,excluded
499,2026-05-03.210-0004-CTE,,semi_expendable,"340mmx340mm dimension; 55w; 636 cu.ft/min",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Teacher Education",0,0,excluded
11,2026-05-03.210-0004-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
62,2026-05-03.210-0005-ALU,,semi_expendable,"Monoblock, without armrest, Marble White",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Alumni Unit",0,0,excluded
490,2026-05-03.210-0005-CAS,,semi_expendable,"Steel; Gauge 24; 4 Drawers with Lock",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Arts and Sciences",0,0,excluded
76,2026-05-03.210-0005-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
518,2026-05-03.210-0005-CMS,13250512898,semi_expendable,"450 Active Amplified Plastic Molded Trolley Speaker with 2 Wireless Microphones, Portable PA Audio Battery-Powered USB Bluetooth Sound System 15"" Active Speaker System",5.02.03.210.03,"Semi-Expendable ME - Information & Communications Technology Equipment",AADM,"College of Maritime Studies",0,0,excluded
523,2026-05-03.210-0005-CTE,65520132304,semi_expendable,"Heavy Duty; Can Shred: CD/DVD, Paper, Card, Paper Clip, Staple; Sheets per Pass: 16 sheets (70 gsm); Bin Volume: 30 L; Continuous Run Time: 30 mins; Nitride Steel Knife",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Teacher Education",10,9,excluded
12,2026-05-03.210-0005-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
63,2026-05-03.210-0006-ALU,,semi_expendable,"Monoblock, without armrest, Marble White",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Alumni Unit",0,0,excluded
491,2026-05-03.210-0006-CAS,,semi_expendable,"Steel; Gauge 24; 4 Drawers with Lock",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Arts and Sciences",0,0,excluded
77,2026-05-03.210-0006-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
524,2026-05-03.210-0006-CMS,20260306-0447,semi_expendable,"with self-adhesive laminating pouch",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Maritime Studies",0,0,excluded
13,2026-05-03.210-0006-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
64,2026-05-03.210-0007-ALU,,semi_expendable,"Monoblock, without armrest, Marble White",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Alumni Unit",0,0,excluded
78,2026-05-03.210-0007-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
530,2026-05-03.210-0007-CMS,2511DTJ25AH06500771,semi_expendable,"55"" HD",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Maritime Studies",0,0,excluded
14,2026-05-03.210-0007-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
65,2026-05-03.210-0008-ALU,,semi_expendable,"Monoblock, without armrest, Marble White",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Alumni Unit",0,0,excluded
79,2026-05-03.210-0008-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
15,2026-05-03.210-0008-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
66,2026-05-03.210-0009-ALU,,semi_expendable,"Monoblock, without armrest, Marble White",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Alumni Unit",0,0,excluded
80,2026-05-03.210-0009-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
16,2026-05-03.210-0009-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
67,2026-05-03.210-0010-ALU,,semi_expendable,"Monoblock, without armrest, Marble White",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Alumni Unit",0,0,excluded
81,2026-05-03.210-0010-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
17,2026-05-03.210-0010-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
82,2026-05-03.210-0011-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
18,2026-05-03.210-0011-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
83,2026-05-03.210-0012-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
19,2026-05-03.210-0012-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
84,2026-05-03.210-0013-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
20,2026-05-03.210-0013-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
85,2026-05-03.210-0014-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
21,2026-05-03.210-0014-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
86,2026-05-03.210-0015-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
22,2026-05-03.210-0015-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
87,2026-05-03.210-0016-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
23,2026-05-03.210-0016-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
88,2026-05-03.210-0017-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
24,2026-05-03.210-0017-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
89,2026-05-03.210-0018-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
25,2026-05-03.210-0018-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
90,2026-05-03.210-0019-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
26,2026-05-03.210-0019-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
91,2026-05-03.210-0020-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
27,2026-05-03.210-0020-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
92,2026-05-03.210-0021-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
28,2026-05-03.210-0021-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
93,2026-05-03.210-0022-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
29,2026-05-03.210-0022-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
94,2026-05-03.210-0023-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
30,2026-05-03.210-0023-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
95,2026-05-03.210-0024-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
31,2026-05-03.210-0024-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
96,2026-05-03.210-0025-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
32,2026-05-03.210-0025-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
97,2026-05-03.210-0026-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
33,2026-05-03.210-0026-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
98,2026-05-03.210-0027-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
34,2026-05-03.210-0027-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
99,2026-05-03.210-0028-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
35,2026-05-03.210-0028-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
100,2026-05-03.210-0029-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
36,2026-05-03.210-0029-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
101,2026-05-03.210-0030-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
37,2026-05-03.210-0030-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
102,2026-05-03.210-0031-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
38,2026-05-03.210-0031-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
103,2026-05-03.210-0032-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
39,2026-05-03.210-0032-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
104,2026-05-03.210-0033-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
40,2026-05-03.210-0033-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
105,2026-05-03.210-0034-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
41,2026-05-03.210-0034-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
106,2026-05-03.210-0035-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
42,2026-05-03.210-0035-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
107,2026-05-03.210-0036-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
43,2026-05-03.210-0036-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
108,2026-05-03.210-0037-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
44,2026-05-03.210-0037-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
