id,property_number,article,item_description,account_code,fund_source,quantity,unit_cost,acquisition_cost,acquisition_date,brand,model,office_code,office_name,accountable_employee,remarks,system_reference
4567,2025-01-00.000-0011-000,Software,"IBM SPSS License FD418DAECC02528BFF4D",,01,1,52272.73,52272.73,,I,BM,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4568,2025-01-00.000-0012-000,Software,"IBM SPSS License FD418DAECC02528BFF4D",,01,1,52272.73,52272.73,,I,BM,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4569,2025-01-00.000-0013-000,Software,"IBM SPSS License FD418DAECC02528BFF4D",,01,1,52272.73,52272.73,,I,BM,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4570,2025-01-00.000-0014-000,Software,"IBM SPSS License FD418DAECC02528BFF4D",,01,1,52272.73,52272.73,,I,BM,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4571,2025-01-00.000-0015-000,Software,"IBM SPSS License FD418DAECC02528BFF4D",,01,1,52272.73,52272.73,,I,BM,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4572,2025-01-00.000-0016-000,Software,"IBM SPSS License FD418DAECC02528BFF4D",,01,1,52272.73,52272.73,,I,BM,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4573,2025-01-00.000-0017-000,Software,"IBM SPSS License FD418DAECC02528BFF4D",,01,1,52272.73,52272.73,,I,BM,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4574,2025-01-00.000-0018-000,Software,"IBM SPSS License FD418DAECC02528BFF4D",,01,1,52272.70,52272.70,,I,BM,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4575,2025-01-00.000-0019-000,Software,"IBM SPSS License FD418DAECC02528BFF4D",,01,1,52272.70,52272.70,,I,BM,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4576,2025-01-00.000-0020-000,Software,"IBM SPSS License FD418DAECC02528BFF4D",,01,1,52272.73,52272.73,,I,BM,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4577,2025-01-00.000-0021-000,Software,"Philippine Consotium for Social Welfare and Human Development Research, Inc.",,01,20,950000.00,19000000.00,,P,hilippine,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4578,2025-01-00.000-0001-021,"Maritime E-Learning Management System","LMS Platform",,01,1,4900000.00,4900000.00,,L,MS,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4579,2014-05-00.000-0001-021,"Marine Training Software","Unitest CBT 1-8",,05,1,380800.00,380800.00,2014-05-20,U,nitest,CMS,"College of Maritime Studies","Samillano, Rowen","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4580,2025-05-00.000-0009-000,"Software for Library Automation","RDA Full Complaint",,05,1,490000.00,490000.00,,R,DA,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4581,2025-05-00.000-0010-000,UIIS,"Enrolment, assessment, admission, cashier",,05,1,2500000.00,2500000.00,,E,nrolment,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4582,2025-05-00.000-0011-000,"Budget Allocation and Asset Mgt. System","Budget Account, budget preparation, budget execution, supply management module-supply account",,05,1,950000.00,950000.00,,B,udget,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4583,2025-05-00.000-0012-000,"Integrated Research Information System",,,05,1,140000.00,140000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4584,2025-05-00.000-0003-032,"Licensed Software","Academic Adoption Program-Autodesk",,05,5,274000.00,1370000.00,,A,cademic,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4585,2025-05-00.000-0004-032,"Autodesk Academic Adoption Program","Auto-desk Academic License (AEC)-2024",,05,1,235200.00,235200.00,,A,uto-desk,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4586,2025-05-00.000-0005-032,"License Software","Oracle Primavera ver 23.12; Structures Educational Subs 40 users; anf TEKLA STRUCTURES",,05,1,84000.00,84000.00,,O,racle,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4587,2025-05-00.000-0006-032,"License Software","Oracle Primavera ver 23.12 Professional Project Management Software",,05,1,437000.00,437000.00,,O,racle,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4588,2025-05-00.000-0001-053,"Azure Dev for Education","Microsoft Office 365 A3 (Educational Faculty) 65 licenses",,05,1,499847.00,499847.00,,M,icrosoft,ICTU,"Information and Communication Technology Unit","Valera, Jacinto","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4589,2025-05-00.000-0001-013,Server,"RDS Cals DG7GMGF0D7HX Windows Server 2022; Remote Desktop Services - User CAL; Microsoft; WinServer Cals DG7GMGF0D5VX; Windows Server 2022 1 user CAL; Microsoft",,05,1,235090.00,235090.00,,R,DS,CCS,"College of Computer Studies","Amar, John","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4590,2025-05-00.000-0002-021,"V. Dragon Simulator System","1 Instructor Station: computer, monitor, table, chair, printer, UPS
8 Trainee Workstations: computer, monitor, table, chair, UPS
1 Desktop Computer for remote (Donation)
-ML-24S25HS1001816
-ML-24S25HS1000903
-ML-24S25HS1001812
-ML-24S25HS1000412
-ML-24S25HS1002020
-ML-24S25HS1000355
-ML-24S25HS1001035
-ML-24S25HS1002165
-ML-24S25HS1001582
-ML-24S25HS1002199
1 Printer; Brother DCP-T30DW; SN:E83667H5h448057 (Donation)
2 Aircon; Split type; wall mounted; Midea; MSCE-19CRFN8
-54122000HELA7040170735
-5412200HEWAA130120865
-54122000HENA7040170129
-54122000HETAA100130376
Briefing and Debriefing: 65 inches TV TCL Model: 65V6B SN: 2504ALY240591C00018
Wireless USB Adapter
Local Network: cables, LAN switch ARUBA SN: TW09KPD1T7, cabinet",,05,1,2685000.00,2685000.00,2025-12-17,,,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4591,2025-05-00.000-0007-032,"Licensed Software","Autodesk academic adoption program",,05,1,300000.00,300000.00,,A,utodesk,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4592,2024-05-00.000-0001-050,"Procurement System","Incusions: Functional requirements, Non-functional Requirements, Technical Specification, Implementation, Compliance and Troubleshooting",,05,1,490000.00,490000.00,2024-12-27,I,ncusions:,PU,"Procurement Unit","Alejandro, Allen","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4593,2000-01-00.000-0001-021,"Fire Extinguisher","100lbs, HCFC-CEA; Wheel type",,01,1,98880.00,98880.00,2000-12-04,,,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4594,2025-01-00.000-0002-021,"Fire Extinguisher","100lbs, HCFC-CEA; Wheel type",,01,1,98880.00,98880.00,,,,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4595,2025-01-00.000-0003-021,"Fire Extinguisher","100lbs, HCFC-CEA; Wheel type",,01,1,98880.00,98880.00,,,,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4596,2025-01-00.000-0004-021,"Fire Extinguisher","100lbs, HCFC-CEA; Wheel type",,01,1,98880.00,98880.00,,,,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4597,2025-01-00.000-0005-021,"Fire Extinguisher","100lbs, HCFC-CEA; Wheel type",,01,1,98880.00,98880.00,,,,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4598,2025-01-00.000-0006-021,"Fire Extinguisher","100lbs, HCFC-CEA; Wheel type",,01,1,98880.00,98880.00,,,,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4599,2025-01-00.000-0007-021,"Fire Extinguisher","100lbs, HCFC-CEA; Wheel type",,01,1,98880.00,98880.00,,,,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4600,2025-01-00.000-0008-021,"Fire Extinguisher","100lbs, HCFC-CEA; Wheel type",,01,1,98880.00,98880.00,,,,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4601,2025-01-00.000-0009-021,"Fire Extinguisher","100lbs, HCFC-CEA; Wheel type",,01,1,98880.00,98880.00,,,,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4602,2025-05-00.000-0003-021,"Rigid Doughnut Liferaft","w/ 4 pcs. Paddle",,05,2,196000.00,392000.00,,w,/,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4603,2025-05-00.000-0004-021,"Inflatable Liferaft","25 person Capacity",,05,3,249000.00,747000.00,,,,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4604,2025-05-00.000-0005-021,"Fireman Outfit","w/ complete accessories",,05,1,200000.00,200000.00,,w,/,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4605,2018-01-00.000-0001-000,"Office Cubicles","Set, Glass/ thick plastic and wood, 53"" for Staff/ 60"" for Chief",,01,1,923555.99,923555.99,2018-11-09,S,et,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4606,2025-05-00.000-0001-038,"Judges Desk and witness stand","with 2 wooden tables and 10 wooden chair",,05,1,97500.00,97500.00,,w,ith,CAS,"College of Arts and Sciences",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4607,2025-05-00.000-0013-000,"Conference Table and Chair","6-seater conference table with wood tabletop and black steel design, dimensions L200 x W90 H80cm; 6 ergo dynamic executive high back leather chairs, with padded armrest, pneumatic height adjustment, chrome base with casters, high density back and foam seat rest and swivel and tilting mechanism.",,05,1,55000.00,55000.00,,,,,,"Delgado, Shella","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4608,2025-05-00.000-0002-038,"Office Cubicle","with table (6 partition); Top: 25mm thick board melamine; Finish: MFC Laminated available in 9 finishes; sidings in 2mm PVC edge band; Office partitions in 45mm thick aluminum trims; Overall Dimensions: 3600mm L x 1200mm W x 1200mm Ht; Size of table per pax: 1200mm L x 600mm W x 750mm Ht",,05,1,135000.00,135000.00,,w,ith,CAS,"College of Arts and Sciences",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
