"Legacy ID","Property Number","Acquisition Date","Office","Item Type","Classification","Brand","Model","Serial No","Description"
"2945","","NULL","","semi_expendable","Cabinet","","","","Medicine Cabinet - 3-layer aluminum rack with 3 doors- B.E.Y"
"3084","","NULL","","semi_expendable","Laptop","ACER","TMP214-53-59N1","","Laptop - Intel core i5 processor; NVIDIA GeForce 40M with 2GB dedicated Graphics, 14"" FHD Display; 4GB DDR Memory; 1TB hard drive- Coccyx 2,846,626.00"
"3228","","NULL","","semi_expendable","Partition","","","","Green Partition - 120x100x30cm, wood frame, grass turf finish, laminated plyboard 18mm."
"3609","","NULL","","semi_expendable","Desktop Computer","ACER","Veriton N4710GT","","Desktop Computer - Intel Core i5 13th Gen; 8gb DDR4 RAM; 512 SSD; Integrated Graphics   3-years Warranty    Coccyx Computer Sales & Services (1,049,890)"
"3523","-048","NULL","","semi_expendable","Table","Lifetime","","","Table - 6 ft; Plastic; Foldable"
"1528","-05-03.210-","NULL","","semi_expendable","Camera","CANON","EOS700D","","DSLR Camera - TTL-CT-SIR with a CMOS sensor"
"2775","-null","NULL","","semi_expendable","Desktop Computer","ACER","Veriton X2640G","DTVPUSP257834074EF9600","Desktop Computer - Intel core i3; 19.5"" LED"
"1263","0021-07-05.030-006-2","0000-00-00","","equipment","Handy Cam","SONY","FDR-AX43","6251619",
"23","021-07-05-030-008-7","0000-00-00","","equipment","core i7","ACER","M4665G","DTVSPSP021047046523000","15"" monitor and power supply"
"354","0222-07-05.140-020-1","2000-02-22","","equipment","Gas Tank and Pipe Installation services","","","","5 pcs per set 50 kg per set"
"1240","1955-05-04.020-001","0000-00-00","","equipment","Library & Academic Affairs Bldg.","","","","Library & classrooms, 2 storey area; 2,581.2 sq.m., western portion  1,701.12 sq.m."
"1448","1961-01-03.210-001","1961-01-01","","semi_expendable","Lathe Machine","South Bend","M-A CL179D","","Lathe Machine - 16-24"" Large Swing Lathe"
"1560","1961-01-03.210-019","1961-01-01","","semi_expendable","ENGINE","","4DB5","","Live Engine - 5 speed HP"
"1213","1975-05-04.010-001","0000-00-00","","equipment","Medical/Dental Clinic","","","","2-storey; 238.68 sq.m."
"1289","1985-01-03.210-001","1985-01-01","","semi_expendable","Others","","","","Live Engine - 4DB5, 5 speed HP"
"1241","1986-05-04.020-002","0000-00-00","","equipment","New General Education Building","","","","2-storey building, 1701.12 sq.m."
"1290","1988-01-03.210-024","1988-01-01","","semi_expendable","Drill press","Hinoki","Mac 0210","","Hollow Chisel Mortiser - with bit 1/2-3/4"
"2","1988-01-05.010-023","0000-00-00","","equipment","Bandsaw","Hinoki","Mac 9068","","26"" dia (Taiwan Made)"
"3","1988-01-05.010-025","0000-00-00","","equipment","Arc Welder","Liquid","Libra","2827","A.C."
"1291","1989-01-03.210-029","1989-01-01","","semi_expendable","Hydraulic","SANKYO","M-SCP-5","1122","Hydraulic Press - 5 Tonners Capacity"
"4","1989-01-05.010-027","0000-00-00","","equipment","Lathe Machine","Hinoki","YXL","","wood; 700mm capacity"
"1292","1990-01-03.210-031-1","1990-01-01","","semi_expendable","Sewing Machine","YAMATO","DC-1-H","241089","Edging Machine - 3 threads"
"1293","1990-01-03.210-031-2","1990-01-01","","semi_expendable","Sewing Machine","YAMATO","DC-1-H","241091","Edging Machine - 3 threads"
"5","1990-01-05.010-030","0000-00-00","","equipment","Milling Machine","KUNMING","X8126 0183","","x-travel: 350 mm; y-travel: 200 mm; z-travel: 350 mm;table surface area: 700 x 280 mm"
"1652","1990-05-03.210-001-1","1990-01-01","","semi_expendable","Aircon","AMANA","AES90RC","ST14214","Aircon - AMANA 1 1/2 HP window type; Model: AES90RC S/N:ST14214"
"1653","1990-05-03.210-001-2","1990-01-01","","semi_expendable","Aircon","AMANA","AES90RC","ST14172","Aircon - AMANA 1 1/2 HP window type; Model: AES90RC S/N:ST14172"
"1294","1991-01-03.210-032","1991-01-01","","semi_expendable","Drill press","CHIN","CM-22","225966","Electric Drill Press - 12 speed"
"1295","1992-01-03.210-033","1992-01-01","","semi_expendable","Sewing Machine","JUKI","DDL-5550","B1110012000","Sewing Machine - High Speed; Mfg No. DDLVD42395"
"1296","1992-01-03.210-034","1992-01-01","","semi_expendable","Sewing Machine","JUKI","DDL-5550","","Sewing Machine - High Speed Mfg. No. DDLVD42441"
"1297","1992-01-03.210-035","1992-01-01","","semi_expendable","Sewing Machine","JUKI","MO-2354N","","Edging Machine - Motor Number: 31231 (JAPAN)"
"1298","1993-01-03.210-038","1993-01-01","","semi_expendable","Welding Machine","WIPARC","T-250","T293070693Y","Heavy duty transformer (AC) welding machine. - 220V 50/60 Hz Single Phase"
"2007","1993-01-03.210-055","1993-01-01","","semi_expendable","Grinder","MAKITA","9308","","Bench Grinder - 8"" 1/2HP"
"6","1993-01-05.010-053","0000-00-00","","equipment","Wood Shaper","CRAFTSMAN","113239420","","Sears 2HP Motor 110V"
"7","1994-01-05.010-060","0000-00-00","","equipment","High Vacuum Pump","ROBINAIR","15108-A","902","220V 3/4HP"
"1299","1995-01-05.990-062","1995-01-01","","semi_expendable","Others","UCHIDA","","","Drafting Machine - Japan Made"
"1242","1995-05-04.020-003","0000-00-00","","equipment","College Gym","","","","1,763.075 sq. m."
"104","1996-05-06.010-001","0000-00-00","","equipment","Vehicle","","","","Nissan Sentra, Super Touring (SGF-695)"
"1243","1998-05-04.020-004","0000-00-00","","equipment","Marine Building","","","","486.695 sq. m."
"1244","1998-05-04.020-005","0000-00-00","","equipment","Medical/Dental Clinic","","","","50.40 sq.m."
"1300","1999-01-03.210-072","1999-01-01","","semi_expendable","Grinder","MAKITA","9803","","Pedestal Grinding Machine - For sharpening tools and fine, med, coarse grinding"
"8","1999-01-05.010-067","0000-00-00","","equipment","Concrete Mixer","KOBOTA","RX80C","","8HP Diesel Engine"
"9","1999-01-05.010-071-1","0000-00-00","","equipment","Radial Drilling Machine","PARKWAY","PW-560","VCT 215","35mm diameter; Y-Drill"
"10","1999-01-05.010-071-2","0000-00-00","","equipment","Radial Drilling Machine","PARKWAY","PW-560","VCT 216","35mm diameter; Y-Drill"
"11","1999-01-05.010-071-3","0000-00-00","","equipment","Radial Drilling Machine","","","VCT 216","35mm diameter Y-Drill"
"141","1999-05-05.020-16","0000-00-00","","equipment","Aircon","York","YFS60","UC0900108","Split type"
"1","2000-01-05.010-001","0000-00-00","","equipment","Lathe Machine","Wakenkiko","","5387","length of bed 5.6ft, swing of bed; chuck length 9""; 3 jaw"
"12","2000-01-05.010-073","0000-00-00","","equipment","Marine Engine","Matsue","","","5 cylinder (Recon) w/ complete accessories 260HP; Low speed 800-900 RPM for dismantling purposes"
"13","2000-01-05.010-074","0000-00-00","","equipment","Steam Turbine","","","","Reconditioned with generator"
"14","2000-01-05.010-075","0000-00-00","","equipment","Lathe Machine","HOWA SANGYO","STRONG 1500","G10-1","Chuck size-20"""
"15","2000-01-05.010-076","0000-00-00","","equipment","Lathe Machine","TUDA","","","1500rpm; Chuck size-16"""
"16","2000-01-05.010-077","0000-00-00","","equipment","Generator","TAIYO","SP 2623","SP 2623","Diesel Water Cool 60KVA w/ control Panel Board; phase"
"1935","2000-05-03.210-001","2000-01-01","","semi_expendable","Radio Transmitter","KENWOOD","","","Portable Transceiver - TH 234 HVHF (Kenwood)"
"2041","2001-01-03.210-052","2001-01-01","","semi_expendable","Kit","STORTZ","","","Wet Bulb - Globe Temp.; Stortz; US"
"2040","2001-01-03.210-054","2001-01-01","","semi_expendable","Wrench","USA","","","Dial Torque Wrench - 600 N-M Cap"
"282","2001-01-05.010-088","0000-00-00","","equipment","Generator","Nissan","UD63","320410","125 KVA,control Panel board; Nissan SN-34288"
"283","2001-01-05.010-089","0000-00-00","","equipment","Diesel Engine","Yanmar","6LD","FX4FO964","6LD Yanmar; SN: FX4FO964 Japan"
"284","2001-01-05.990-029","0000-00-00","","equipment","Electric Metal Cutter","","","","Japan, circular FW 30; 3 phase;with pedestal and wheels"
"287","2001-01-05.990-049","0000-00-00","","equipment","Spring Resiliency Tester","PROBATOR","","","Probator"
"286","2001-01-05.990-053","0000-00-00","","equipment","Cooling System Master Kit","Blue Paint","SVT-400","","Blue Paint SVT-400; 9 pcs in 1 kit"
"1617","2001-05-03.210-005-1","2001-01-01","","semi_expendable","Paddle","","","","Rigid Donut Lifecraft - with 4 pcs paddle"
"1619","2001-05-03.210-005-2","2001-01-01","","semi_expendable","Paddle","","","","Rigid Donut Lifecraft - with 4 pcs paddle"
"1637","2001-05-03.210-031","2001-01-01","","semi_expendable","Oven","","","","Baby Oven - Baby Oven"
"2038","2001-05-03.210-062-1","2001-01-01","","semi_expendable","Safety Features & Launching Procedure","","","","Rigid Doughnut Liferaft - with 4 pcs. Paddle"
"109","2001-05-05.990-003","0000-00-00","","equipment","Generating Set","Meidensha","","WH1473WR01","w/ 2 automatic voltage regulator; 60 KVA; SN: WH1473WR01 (Meidensha"
"111","2001-05-05.990-006","0000-00-00","","equipment","Mooring Line Breided Rope","","","","2"" diameter 100 meter"
"112","2001-05-05.990-007","0000-00-00","","equipment","Mooring Line Breided Rope","","","","2 1/2 dia.; 100 meters"
"113","2001-05-05.990-008","0000-00-00","","equipment","Overhead Crane","","","","16"" w x 16"" h; complete w/ roller"
"114","2001-05-05.990-009","0000-00-00","","equipment","Compressor","","","","2 stages; 15 HP engine (Japan)"
"118","2001-05-05.990-012","0000-00-00","","equipment","Cargo Block","","","","5 tons cap.; Japan"
"119","2001-05-05.990-020","0000-00-00","","equipment","Centrifugal Pump","","C43L2EC15","","3 HP; US (Sta-Rite) Model: C43L2EC15"
"120","2001-05-05.990-021","0000-00-00","","equipment","Bore Gauge","","","","US"
"123","2001-05-05.990-033","0000-00-00","","equipment","Displacement Pump","","","","Screw Type"
"116","2001-05-05.990-036","0000-00-00","","equipment","Drill Press-Brass","","","","Engineering; VCT-216; INDIA"
"2039","2002-01-03.210-031","2002-01-01","","semi_expendable","Grinder","JOHNSON","JBG-200C","","Table Grinder - 6""; 1/2 HP"
"2043","2002-01-03.210-068","2002-01-01","","semi_expendable","Hand Tools","","","","Adjustable Die Stock - 1 x 2 x 1/2""; Japan"
"2044","2002-01-03.210-069","2002-01-01","","semi_expendable","Hand Tools","","","","Adjustable Die Stock - 1 x 4""; Japan"
"2048","2002-01-03.210-070","2002-01-01","","semi_expendable","Hand Tools","","","","Vise - 1 x 6""; England"
"77","2002-01-05.020-","0000-00-00","","equipment","I/O Board Modules","","MTS-88 C-Use","","N/A"
"76","2002-01-05.030-13","0000-00-00","","equipment","Emulation Board","MDA-EMS196","EMS196","","16Bit Microcontroller 80C196KC"
"1655","2002-05-03.210-002","2002-01-01","","semi_expendable","Cleaning Machine","Wilson","","022808062","Floor Polisher - SN-022808062 (Wilson)"
"1936","2002-05-03.210-002-1","2002-01-01","","semi_expendable","Wireless Receiver","SHURE","","","Wireless Microphone - SM58 w/ receiver (Shure)"
"1937","2002-05-03.210-002-2","2002-01-01","","semi_expendable","Wireless Receiver","SHURE","","","Wireless Microphone - SM58 w/ receiver (Shure)"
"1638","2002-05-03.210-038","2002-01-01","","semi_expendable","Gauges","","","","Bore Gauge - USA"
"1639","2002-05-03.210-050","2002-01-01","","semi_expendable","Chain Block","KITO","","","Chain Block - 3 tons cap, Japan (KITO)"
"1641","2002-05-03.210-054","2002-01-01","","semi_expendable","Cutting Tools","France","","","Pipe Threader - 1""-1 1/4"" (France)"
"1643","2002-05-03.210-055","2002-01-01","","semi_expendable","Wrench","","","","Socket Wrench - USA"
"1644","2002-05-03.210-059","2002-01-01","","semi_expendable","Cutting Machine","MAKITA","GB801; MD 3225E","","Portable Grinder - Japan, Makita GB801; MD 3225E"
"1645","2002-05-03.210-061","2002-01-01","","semi_expendable","Pipe Wrench","Ridgid","","","Pipe Wrench - Heavy duty (Rigid)"
"121","2002-05-05.010-001-1","0000-00-00","","equipment","Welding Machine","Daiden","B-310","FE9470081","Japan (Daiden) B-310 S/N: FE9470081"
"122","2002-05-05.010-001-2","0000-00-00","","equipment","Welding Machine","Daiden","B-310","70087","Japan (Daiden) B-310 S/N: 0070087"
"259","2002-05-05.010-001-3","0000-00-00","","equipment","Welding Machine","Daiden","B-310","70029","Japan (Daiden) B-310 S/N: 0070029"
"277","2002-05-05.140-003","0000-00-00","","equipment","Digital Lab","K and H","IDL-800A","704","Circuit Evaluator"
"128","2002-05-05.990-051-1","0000-00-00","","equipment","Battery Charger","Telwin","","","HD; 75 amps; wheel type; Italy (TELWIN)"
"129","2002-05-05.990-051-2","0000-00-00","","equipment","Battery Charger","Telwin","","","HD; 75 amps; wheel type; Italy (TELWIN)"
"130","2002-05-05.990-052","0000-00-00","","equipment","Bilge Pump","","","","Japan"
"134","2002-05-05.990-057","0000-00-00","","equipment","Maximum Pressure Indicator","","","","Japan"
"2045","2003-01-03.210-072","2003-01-01","","semi_expendable","Hydraulic","","","","Hydraulic Jack - 3 tons cap; heavy duty"
"2051","2003-01-03.210-079-1","2003-01-01","","semi_expendable","Measurement tools","Mitutoyo","527313-50","","Depth Rule - Dial type; 12"" long;"
"2052","2003-01-03.210-079-2","2003-01-01","","semi_expendable","Measurement tools","Mitutoyo","527313-51","","Depth Rule - Dial type; 12"" long;"
"2053","2003-01-03.210-080-1","2003-01-01","","semi_expendable","Measurement tools","Mitutoyo","527","","Depth Rule - Vernier type; 12"" long"
"2055","2003-01-03.210-081-1","2003-01-01","","semi_expendable","Measurement tools","Mitutoyo","","","Combination Square - MITUTOYO No. 180, 202 & 180"
"2056","2003-01-03.210-081-2","2003-01-01","","semi_expendable","Measurement tools","Mitutoyo","","","Combination Square - MITUTOYO No. 180, 202 & 180"
"2057","2003-01-03.210-081-3","2003-01-01","","semi_expendable","Measurement tools","Mitutoyo","","","Combination Square - MITUTOYO No. 180, 202 & 180"
"2042","2003-01-03.210-086","2003-01-01","","semi_expendable","Kit","Starrett","","","Crankshaft Gauge Indicator - Starrett (set)"
"1649","2003-05-03.210-075","2003-01-01","","semi_expendable","Turbo Charger","","","","Marine Turbo Charger - High Speed"
"1654","2003-05-03.210-082","2003-01-01","","semi_expendable","Hand Tools","","","","Combination Square - Mitutoyo"
"1656","2003-05-03.210-083","2003-01-01","","semi_expendable","Hand Tools","","","","Combination Square - Mitutoyo"
"1658","2003-05-03.210-087","2003-01-01","","semi_expendable","Hand Tools","Mitutoyo","","","Digimatic Caliper - Model: 500-173 (Mitutoyo)"
"1646","2003-05-03.210-089","2003-01-01","","semi_expendable","Generator","","","","AVR for Generator - Heavy duty"
"1647","2003-05-03.210-090","2003-01-01","","semi_expendable","Fuel Flow Meter","","","","Fuel Flowmeter - Made in Italy"
"124","2003-05-05.010-011","0000-00-00","","equipment","Shaper Machine","UCHIDA","","","5HP; Japan; UCHIDA"
"275","2003-05-05.140-005","0000-00-00","","equipment","Digital Trainer","K and H","ETS 500","9964","Digital Training System"
"1657","2003-05-05.990-084","2003-01-01","","semi_expendable","Knurling Tools","","","","Knurling Tool - 3/4 x 1/4 Revolving head"
"1759","2004-01-03.210-125","2004-01-01","","semi_expendable","Micrometer Caliper","","","","Micrometer Caliper - 75-100mm"
"1761","2004-01-03.210-126","2004-01-01","","semi_expendable","Micrometer Caliper","","","","Micrometer Caliper - 100-125mm"
"1764","2004-01-03.210-127","2004-01-01","","semi_expendable","Micrometer Caliper","","","","Micrometer Caliper - 125-150mm"
"176","2004-01-05.990-123","0000-00-00","","equipment","High Pressure water Pump","","","","rotor shaft assembly"
"1758","2004-01-05.990-124","2004-01-01","","semi_expendable","Micrometer Caliper","","","","Micrometer Caliper - 50-75mm"
"1667","2004-05-03.210-","2004-01-01","","semi_expendable","Milling Machine","","","","Mechanical Vise - 12""; HD"
"1640","2004-05-03.210-001-006","2004-01-01","","semi_expendable","Cutting Machine","","","","Cut off Machine - 355mm"
"1583","2004-05-03.210-001-1","2004-01-01","","semi_expendable","Cabinet","","","","Aluminum Showcase - 94"" x 178"" x 23""; 1 3/4 x 1 3/4"
"1584","2004-05-03.210-001-2","2004-01-01","","semi_expendable","Cabinet","","","","Aluminum Showcase - 94"" x 178"" x 23""; 1 3/4 x 1 3/4"
"1585","2004-05-03.210-001-3","2004-01-01","","semi_expendable","Cabinet","","","","Aluminum Showcase - 94"" x 178"" x 23""; 1 3/4 x 1 3/4"
"1586","2004-05-03.210-001-4","2004-01-01","","semi_expendable","Cabinet","","","","Aluminum Showcase - 94"" x 178"" x 23""; 1 3/4 x 1 3/4"
"1669","2004-05-03.210-103","2004-01-01","","semi_expendable","Spur Gear","","","","Spur Gear - Spur Gear 127 teeth"
"1670","2004-05-03.210-104","2004-01-01","","semi_expendable","Tool Bit Holder","","","","Toolbit Holder - 1/4""; Left (Armstrong)"
"1671","2004-05-03.210-105","2004-01-01","","semi_expendable","Tool Bit Holder","","","","Toolbit Holder - 1/4""; Left (Armstrong)"
"1672","2004-05-03.210-109","2004-01-01","","semi_expendable","Compressor","","","","Marine Air Compressor - 240 PSI, 2 stage (Vespa)"
"1679","2004-05-03.210-110","2004-01-01","","semi_expendable","Cutting Threads","","","","Ratchet Die Stock - for pipe thread"
"1660","2004-05-03.210-111","2004-01-01","","semi_expendable","Wrench","","","","Socket Wrench - Craftsman"
"1681","2004-05-03.210-113","2004-01-01","","semi_expendable","Wrench","Moller","","","Socket Wrench - w/ Special Tools; Moller"
"1682","2004-05-03.210-115","2004-01-01","","semi_expendable","Grinder","","model: 3215E","","Bench Grinder - model: 3215E"
"1692","2004-05-03.210-118","2004-01-01","","semi_expendable","Wrench","","","","Click adjustable Torque wrench - Brand New"
"1766","2004-05-03.210-129","2004-01-01","","semi_expendable","Compressor","","","","Compressor - Yanmar F10"
"125","2004-05-05.010-013","0000-00-00","","equipment","Welding Machine","Daiden","B-3101V","FE02070118","Daiden M: B-3101V  S/N: FE02070118"
"126","2004-05-05.010-014","0000-00-00","","equipment","Welding Machine","Daiden","B-310","70028","300 amps. Daiden B310 SN: 0070028"
"127","2004-05-05.010-019","0000-00-00","","equipment","Welding Machine","Sato","","","160 amps w/ acessories (SATO)"
"240","2004-05-05.070-007","0000-00-00","","equipment","Communication Tech 8","","","","AM/FM Modulation/demodulation"
"241","2004-05-05.070-008","0000-00-00","","equipment","Communication Tech 5","","","","Pulse Modulation Methods PCM/PAM"
"1688","2004-05-05.990-","2004-01-01","","semi_expendable","Cutting Tools","MAKITA","M-3600","S/N: 010507","Electric Router - M: M-3600, S/N: 010507 (Makita)"
"139","2004-05-05.990-095","0000-00-00","","equipment","Cooler","","","","Shell Tube Type"
"140","2004-05-05.990-102","0000-00-00","","equipment","Cooling System Pump","","","","Reconditioned"
"159","2004-05-05.990-114","0000-00-00","","equipment","Chain Block","","WORDLICH # 06545","","WORDLICH # 06545"
"150","2004-05-05.990-119","0000-00-00","","equipment","Drill press","UBBMAN","","34569","S/N: 034569 (UBBMAN)"
"1703","2005-01-03.210-177-1","2005-01-01","","semi_expendable","Electric Drill","MAKITA","Model 6301","","Electric Drill - Model 6301 (Makita)"
"406","2005-01-05.020-055","0000-00-00","","equipment","Aircon","Everest","","240062374015C140160054","3 tonner, split type, floor mounted;"
"1721","2005-01-05.990-189","2005-01-01","","semi_expendable","Magnetic Compass","","","","Magnetic Compass - R-19"
"1659","2005-05-03.210-007","2005-01-01","","semi_expendable","Aircon","Carrier","WCARP024EA","013608588","Aircon - window type 2.5 HP"
"2136","2005-05-03.210-008","2005-01-01","","semi_expendable","Desktop Computer","ACER","ASPIRE XC-605","DTSRPSP002512A2A863000","Desktop Computer - Desktop Computer ACER ASPIRE (XC-605) System Unit Acer LCD Monitor (S200HQL)  SN:DTSRPSP002512A2A863000"
"1984","2005-05-03.210-010","2005-01-01","","semi_expendable","Biometric Time Recorder","","","","Titanium Biometric Scanner - Titanium Biometric Scanner"
"1715","2005-05-03.210-164","2005-01-01","","semi_expendable","Compound Rest","","","","Compound Rest - w/ toolspot"
"1718","2005-05-03.210-167","2005-01-01","","semi_expendable","Ball Gear","","","","Ball Gear for transmission Marine - small"
"1704","2005-05-03.210-177-2","2005-01-01","","semi_expendable","Electric Drill","MAKITA","Model 6301","","Electric Drill - Model 6301 (Makita)"
"1986","2005-05-03.210-177-5","2005-01-01","","semi_expendable","Microprocessors","","","","Computer - Intel Pentium III; 1.20GM; 128MB PC 133SC RAM; PC w/ accessories & AVR 500 watts"
"1705","2005-05-03.210-179-1","2005-01-01","","semi_expendable","SPOTLIGHT","","","","Spotlight - Brand New"
"1706","2005-05-03.210-179-2","2005-01-01","","semi_expendable","SPOTLIGHT","","","","Spotlight - Brand New"
"1707","2005-05-03.210-179-3","2005-01-01","","semi_expendable","SPOTLIGHT","","","","Spotlight - Brand New"
"1716","2005-05-03.210-182","2005-01-01","","semi_expendable","Compression","","","","Starting Engine Compressor - Caterpillar"
"1719","2005-05-03.210-185","2005-01-01","","semi_expendable","Ball Gear","","","","Ball Gear for transmission Marine - big"
"1771","2005-05-03.210-187","2005-01-01","","semi_expendable","Compressor","","SE-22PN","","Air Compressor - 1HP; Double Stage (Vespa); M: SE-22PN"
"1723","2005-05-03.210-189","2005-01-01","","semi_expendable","Marine Compass","","","","Marine Compass - R-19"
"1725","2005-05-03.210-191","2005-01-01","","semi_expendable","PUMP","","","","Oil Motor Transfer Pump - 3 HP"
"1773","2005-05-03.210-193","2005-01-01","","semi_expendable","Automatic Starter Timer","","","","Automatic Starter - w/ timer"
"131","2005-05-05.010-021","0000-00-00","","equipment","Wood Lathe Machine","Mastercraft","55-4507-2","","37""; Model: 55-4507-2 (Mastercraft)"
"138","2005-05-05.020-006","0000-00-00","","equipment","Aircon","Carrier","","42BFEFSUCAR05TEER10PC-0488006","split type; 5.0 TR 60 BTU; Floor mounted; 3 phase; 220V; 60 cycles"
"156","2005-05-05.990-129-1","0000-00-00","","equipment","Man-Overboard","","","","Brand New; China"
"157","2005-05-05.990-129-2","0000-00-00","","equipment","Man-Overboard","","","","Brand New; China"
"152","2005-05-05.990-157","0000-00-00","","equipment","Marine Safety Switch Box","","","","Big"
"177","2005-05-05.990-158","0000-00-00","","equipment","Generator","","","","18 KVA; Phase 1�? RPM-1800 Cont.; 220/110V; 3 cylinder; Air cool"
"285","2005-05-05.990-164","0000-00-00","","equipment","Maximum Pressure Indicator","NAGANO KEIKI","","1548","200 kg/cm2"
"261","2005-05-05.990-186","0000-00-00","","equipment","Search Light","","","","Big"
"2034","2006-01-03.210-010-1","2006-01-01","","semi_expendable","Aircon","Panasonic","CW-SC184EPH","10800614145","Aircon - Window Type 2.5HP"
"1270","2006-01-05.990-001","0000-00-00","","equipment","Engineer's Transit","World","BD-3WV","941291",
"162","2006-01-05.990-197","0000-00-00","","equipment","Engineer's Transit","","BD-3WV","941291","Japan Model: BD-3WV; sn: 941291"
"1738","2006-01-05.990-233","2006-01-01","","semi_expendable","Pipe Wrench","Ridgid","","","Pipe Wrench - #18 (Ridgid)"
"1938","2006-05-03.210-006","2006-01-01","","semi_expendable","Dynamic Microphones","SHURE","","","Microphone - Shure E 20 Choire"
"1939","2006-05-03.210-008","2006-01-01","","semi_expendable","Aircon","Panasonic","","801704620","Aircon - Window Type, 2.0HP"
"1664","2006-05-03.210-012","2006-01-01","","semi_expendable","Aircon","National","","","Aircon - 2 HP; National"
"1665","2006-05-03.210-013","2006-01-01","","semi_expendable","Cabinet","","","","Steel Card Catalog Cabinet - 60 drawers; card size 3 x 5"
"1987","2006-05-03.210-036","2006-01-01","","semi_expendable","Desktop Computer","LG","","","Computer - Pentium IV, w/ 17"" LG Monitor"
"1774","2006-05-03.210-194","2006-01-01","","semi_expendable","Brunton Compass","","","","Brinton Magnetic Compass - Japan"
"1726","2006-05-03.210-198","2006-01-01","","semi_expendable","Sieving","","","","Sieves - with pan cover & sieves shaker"
"1728","2006-05-03.210-209-1","2006-01-01","","semi_expendable","Hand Tools","","","","Puller - Gear Type"
"1729","2006-05-03.210-209-2","2006-01-01","","semi_expendable","Hand Tools","","","","Puller - Gear Type"
